from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5870575;5802791;303;21205;171;143;31967;165;153;39641;57;32184;51;32435
5870576;5802791;305;21335;171;145;32097;168;150;34841;54;32122;49;32373
5870577;5802791;270;18927;147;110;29689;147;120;37364;55;32170;50;32421
5870578;5802791;267;18718;147;107;29480;138;117;37155;53;31694;48;31945
5870579;5802791;262;18367;147;102;29129;129;107;31680;52;21540;46;29730
5870580;5802791;260;18214;147;100;28976;129;105;31527;51;21165;45;29355
5870581;5802791;255;17822;147;94;28584;126;104;36258;52;21032;47;29222
5870582;5802791;250;17502;147;95;28314;126;105;35988;49;20529;44;28719
5870583;5802791;249;17448;147;94;28879;126;104;36553;50;28606;44;28606
5870584;5802791;253;17691;147;100;29301;129;110;36975;49;27969;43;27969
5870585;5802791;248;17360;147;101;26602;132;121;26933;48;27686;43;27686
5870586;5802791;245;17116;147;97;26358;132;117;26689;48;27467;43;27467
5870587;5802791;240;16822;147;93;26064;132;113;26395;47;27133;41;27133
5870588;5802791;236;16554;133;100;27542;129;109;26127;47;26929;42;26929
5870589;5802791;235;16452;133;99;27440;123;108;26024;47;26836;42;26836
5870590;5802791;228;15927;119;91;26915;117;101;25500;46;26486;41;26486
5870591;5802791;225;15778;119;89;26576;114;99;25161;48;26177;43;26177
5870592;5802791;228;15964;119;90;26606;114;100;25191;47;26313;42;26313
5870593;5802791;233;16303;126;95;26963;120;104;25548;46;25585;40;25585
5870594;5802791;232;16261;119;88;23645;114;93;26836;45;25108;39;25108
5870595;5802791;233;16303;119;89;23687;114;94;26879;46;25183;40;25183
5870596;5802791;269;18864;147;108;25665;138;123;24599;44;24302;38;24302
5870597;5802791;237;16585;119;84;22951;111;89;26143;42;24188;36;24188
5870598;5802791;236;16554;119;81;22527;111;87;25719;40;23792;35;23792
5870599;5802791;227;15916;119;81;22567;108;93;21887;41;23125;36;23125
5870600;5802791;225;15750;119;91;21722;108;90;21722;41;23024;36;23024
5870601;5802791;209;14599;119;91;21675;108;90;21675;39;22611;34;22611
5870602;5802791;207;14478;119;90;21614;108;89;21614;37;21437;33;21437
5870603;5802791;207;14466;119;94;21902;117;93;21902;39;21552;35;21552
5870604;5802791;199;13941;126;92;18439;120;99;22342;37;20983;33;20983
5870605;5802791;200;14000;126;93;18498;120;100;22402;41;21080;37;21080
5870606;5802791;183;12791;119;90;18315;102;88;16176;38;20385;34;20385
5870607;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5870608;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5870609;5802791;180;12599;119;81;17160;102;85;15979;40;19822;35;19822
5870610;5802791;183;12797;89;61;14104;86;62;14104;40;19953;35;19953
5870611;5802791;178;12456;79;56;13763;83;57;13763;42;20083;37;20083
5870612;5802791;177;12384;96;63;15120;86;63;14394;38;18948;34;18948
5870613;5802791;175;12276;89;61;15012;86;61;15991;38;18947;34;18947
5870614;5802791;178;12490;86;61;14078;86;62;14078;34;18278;30;18278
5870615;5802791;157;10988;79;54;13752;83;54;15220;34;18360;29;18360
5870616;5802791;156;10922;79;55;13632;83;53;15127;37;18661;33;18661
5870617;5802791;151;10587;76;41;12808;77;46;13534;34;11111;30;17881
5870618;5802791;145;10170;75;48;13242;77;44;13902;33;17189;29;17189
5870619;5802791;147;10288;79;56;14058;77;46;14058;33;17626;29;17626
5870620;5802791;164;11507;84;60;14826;86;64;15910;32;17696;28;17696
5870621;5802791;166;11624;93;62;14944;86;66;16027;34;18078;30;18078
5870622;5802791;173;12122;82;57;14504;89;66;14314;36;18356;32;18356
5870623;5802791;172;12046;76;55;14320;89;62;14072;31;17962;28;17962
5870624;5802791;175;12215;76;50;13976;89;62;14026;33;17845;29;17845
5870625;5802791;180;12575;76;54;14298;89;65;14240;32;18045;28;18045
5870626;5802791;182;12758;82;58;14560;89;66;15388;32;11404;29;11404
5870627;5802791;186;13040;76;54;15070;86;60;14943;37;11734;33;11734
5870628;5802791;192;13427;70;49;14505;86;54;14505;33;11532;29;11532
5870629;5802791;194;13581;76;51;14690;89;56;14690;34;11760;30;11760
5870630;5802791;201;14055;70;49;14723;89;54;14723;33;11527;29;11527
5870631;5802791;209;14619;76;50;15599;96;55;15599;35;19736;31;19736
5870632;5802791;218;15270;76;55;15910;96;60;15910;35;11981;31;11981
5870633;5802791;209;14656;65;46;15278;89;51;15278;35;12335;30;12335
5870634;5802791;211;14781;70;48;15399;89;53;15399;37;12361;33;12361
5870635;5802791;216;15131;70;47;15732;86;52;15732;39;12730;34;12730
5870636;5802791;224;15667;76;49;16260;86;54;16260;36;21473;31;21473
5870637;5802791;226;15814;76;51;16405;86;56;16405;36;21778;31;21778
5870638;5802791;232;16254;76;50;17056;83;55;17056;35;21705;31;21705
5870639;5802791;231;16177;76;49;16980;83;54;16980;37;21773;32;21773
5870640;5802791;238;16660;76;56;17462;86;61;17462;36;21928;31;21928
5870641;5802791;237;16577;76;52;17159;83;52;17254;36;22411;32;22411
5870642;5802791;240;16814;76;55;17386;83;56;17482;36;22699;32;22699
5870643;5802791;245;17126;76;60;17699;83;60;17795;40;23058;36;23058
5870644;5802791;249;17458;79;58;19453;86;63;19453;40;24215;35;24215
5870645;5802791;252;17645;76;54;19168;86;59;19168;40;25121;35;25124
5870646;5802791;255;17837;76;55;19203;89;60;19203;39;24983;35;24986
5870647;5802791;255;17861;76;54;19192;89;59;19192;38;24451;33;24455
5870648;5802791;251;17544;76;53;19808;96;59;19808;40;25015;35;25246
5870649;5802791;251;17560;76;53;19815;96;59;19815;40;25152;35;25156
5870650;5802791;250;17476;76;54;20174;96;60;20174;42;25635;37;25639
5870651;5802791;256;17887;88;62;20736;99;68;20736;41;25849;36;25853
5870652;5802791;256;17916;88;62;20764;96;68;20764;42;26050;36;26054
5870653;5802791;257;18007;88;65;20954;96;71;20954;42;26286;37;26289
5870654;5802791;259;18120;94;69;21622;96;78;22676;43;26549;37;26553
5870655;5802791;261;18263;97;70;21706;99;79;23015;43;27853;38;27547
5870656;5802791;266;18601;100;73;24222;99;79;24222;45;28223;39;27917
5870657;5802791;272;19009;101;72;24126;92;78;24126;46;28230;40;28238
5870658;5802791;273;19137;97;70;23990;89;72;24975;46;28312;40;28320
5870659;5802791;277;19390;88;67;24694;86;68;24694;46;28433;40;28440
5870660;5802791;277;19421;86;63;24480;86;64;24480;48;28735;41;28743
5870661;5802791;281;19658;96;67;24736;89;68;24736;49;29394;42;29402
5870662;5802791;285;19981;103;73;25053;89;73;25053;50;29491;43;29499
5870663;5802791;291;20385;108;78;25457;95;78;25457;51;29669;44;29677
5870664;5802791;293;20531;114;85;25764;96;77;26051;53;30072;45;30122
5870665;5802791;319;22314;128;99;26972;114;100;29314;52;30257;44;30264
5870666;5802791;315;22071;121;95;26729;111;96;29071;51;29998;44;30006
5870667;5802791;315;22079;121;95;26737;111;96;29079;53;30116;45;30124
5870668;5802791;316;22112;128;99;27028;114;100;29370;51;31814;44;31829
5870669;5802791;313;21914;140;114;29563;120;105;29563;50;31581;43;31595
5870670;5802791;313;21899;141;108;28218;117;99;28218;49;34139;43;31796
5870671;5802791;315;22022;140;114;31564;120;101;28342;47;32925;41;32939
5870672;5802791;315;22020;128;97;30748;120;102;32946;49;33745;43;33759
5870673;5802791;315;22017;128;100;30714;123;103;31305;51;33847;44;33861
5870674;5802791;317;22176;128;101;29942;120;102;32101;51;34225;44;33993
5870675;5802791;325;22781;128;99;30020;120;101;30020;52;34764;45;34779
5870676;5802791;328;22943;128;98;30199;120;100;30199;53;34766;45;34780
5870677;5802791;331;23192;140;114;32692;126;105;30533;53;34903;45;34917
5870678;5802791;345;24160;143;114;31017;141;125;32361;56;35828;48;35843
5870679;5802791;353;24734;153;129;40305;132;118;35507;58;37476;50;37491
5870680;5802791;353;24738;152;127;40146;132;116;35349;60;37392;52;37407
5870681;5802791;358;25055;154;125;31752;135;121;35666;58;37208;51;37223
5870682;5802791;368;25781;159;133;40552;135;122;35754;58;37676;50;37691
5870683;5802791;369;25833;159;133;40604;135;123;35806;60;37863;53;37878
5870684;5802791;375;26237;162;134;33134;144;129;36209;61;36815;53;36829
5870685;5802791;388;27136;169;145;41790;144;130;35938;65;37205;57;37220
5870686;5802791;392;27447;178;149;42101;156;135;36249;67;37607;59;37622
5870687;5802791;395;27685;178;152;42338;159;138;36487;69;37883;61;37898
5870688;5802791;403;28198;179;160;42852;162;145;37000;71;38112;63;38127
5870689;5802791;405;28321;181;162;42974;162;147;37123;73;38569;66;38583
5872400;5802791;472;33038;184;149;50194;168;153;54438;68;46023;60;46023
5872401;5802791;474;33169;171;140;49583;165;144;53827;68;45735;60;45735
5872402;5802791;473;33103;171;138;49412;162;142;53656;68;45603;60;45603
5872403;5802791;465;32533;171;140;49284;165;144;53528;66;45117;58;45117
5872404;5802791;462;32347;165;136;49023;162;140;53267;67;45246;59;45246
5872405;5802791;481;33687;171;140;48757;165;144;53001;65;44897;57;44897
5872406;5802791;481;33669;171;140;48738;165;144;52982;67;45063;60;45063
5872407;5802791;490;34322;184;149;49392;171;153;53636;70;45762;63;45762
5872408;5802791;497;34782;184;156;49852;177;160;54096;63;44372;56;44372
5872409;5802791;498;34825;184;156;49895;177;160;54139;63;44364;56;44364
5872410;5802791;481;33667;196;167;50649;192;171;47951;63;44301;57;44301
5872411;5802791;432;30221;177;146;41968;156;119;42847;68;45691;60;45691
5872412;5802791;426;29804;171;144;41399;156;117;42278;67;45172;59;45172
5872413;5802791;418;29253;184;155;41532;165;128;42411;69;44997;61;44997
5872414;5802791;416;29115;184;153;41394;165;126;42272;65;44467;57;44467
5872415;5802791;408;28539;184;150;41150;165;123;42029;67;44901;59;44901
5872416;5802791;406;28439;184;156;41554;165;129;42432;68;45193;60;45193
5872417;5802791;401;28036;184;159;41054;174;131;41933;67;44488;60;44488
5872418;5802791;393;27520;184;160;41089;174;132;41968;65;44125;57;44125
5872419;5802791;393;27484;184;159;41054;174;131;41933;66;44441;58;44441
5872420;5802791;397;27808;190;152;46666;174;136;42256;69;44853;61;44853
5872421;5802791;400;27990;196;154;46847;183;138;42438;68;44338;60;44338
5872422;5802791;402;28142;208;169;47196;198;153;42787;68;45409;61;45409
5872423;5802791;401;28081;208;168;47134;192;152;42725;67;45540;60;45540
5872424;5802791;402;28112;208;169;47166;198;153;42756;68;45507;60;45507
5872425;5802791;406;28434;208;174;47487;204;158;43078;70;45962;63;45962
5872426;5802791;421;29460;220;188;48513;228;164;43225;74;46572;67;46572
5872427;5802791;421;29454;220;188;48508;228;164;43220;73;46303;65;46303
5872428;5802791;324;22662;196;168;33722;186;167;48264;71;47037;64;47037
5872429;5802791;321;22489;190;165;33550;186;164;48091;56;33548;50;33799
5872430;5802791;317;22175;184;161;33236;180;160;47778;55;33209;49;33459
5872431;5802791;310;21735;184;155;32795;174;150;36899;54;33192;48;33443
5872432;5802791;308;21590;184;153;32650;177;154;37187;54;33341;48;33592
5872433;5802791;299;20947;171;143;32008;174;148;34752;56;33798;50;34049
5872434;5802791;300;20981;171;140;31743;165;150;39417;57;33887;51;34138
5872435;5802791;299;20901;171;138;31663;165;148;39337;55;32054;49;32305
5872436;5802791;300;20976;171;140;31739;165;150;39413;51;31535;46;31786
5872437;5802791;271;18937;147;110;29699;147;120;37374;53;31997;47;32248
5872438;5802791;267;18702;147;107;29464;138;117;37139;51;31540;45;31791
5872439;5802791;262;18366;147;102;29128;129;107;31679;50;31701;45;31952
5872440;5802791;261;18282;147;101;29044;129;106;31596;54;32217;49;29858
5872441;5802791;259;18158;147;99;28920;126;104;31471;54;21142;48;29332
5872442;5802791;253;17698;147;97;29146;126;107;36820;49;28428;43;28428
5872443;5802791;252;17675;147;97;29123;126;107;36797;50;28368;45;28368
5872444;5802791;253;17703;147;101;29393;135;111;37067;49;28004;44;28004
5872445;5802791;251;17558;147;104;29602;135;114;37276;50;27978;44;27978
5872446;5802791;249;17459;147;102;26700;135;118;37565;52;27716;46;27716
5872447;5802791;243;17012;147;96;26254;132;116;26585;50;27336;45;27336
5872448;5802791;237;16617;140;101;27605;132;110;26190;47;26941;42;26941
5872449;5802791;233;16298;133;96;27286;123;105;25871;46;26583;40;26583
5872450;5802791;231;16186;126;92;26775;120;101;25360;46;26354;41;26354
5872451;5802791;231;16184;119;89;26568;114;99;25152;45;26041;39;26041
5872452;5802791;231;16169;119;89;26562;114;99;25147;48;25866;42;25866
5872453;5802791;234;16404;126;94;26870;120;103;25455;46;25822;41;25822
5872454;5802791;237;16582;126;93;23965;123;98;27157;45;25119;39;25119
5872455;5802791;236;16512;119;92;23896;123;97;27088;45;26171;40;25488
5872456;5802791;274;19212;147;113;26014;147;128;24948;45;26119;40;26119
5872457;5802791;242;16960;119;87;22940;114;93;26132;42;24235;36;24235
5872458;5802791;240;16765;119;84;22738;114;90;25930;43;24132;37;24132
5872459;5802791;228;15990;119;87;22981;111;94;21961;41;23899;36;23899
5872460;5802791;221;15468;119;87;21439;105;86;21439;44;23279;39;23279
5872461;5802791;222;15519;119;88;21491;105;87;21491;39;22460;34;22460
5872462;5802791;204;14265;119;86;21340;105;85;21340;37;21248;33;21248
5872463;5802791;199;13949;119;90;21598;108;89;21598;37;20940;33;20940
5872464;5802791;195;13684;119;89;18182;111;92;21838;37;20725;33;20725
5872465;5802791;194;13556;119;87;18054;114;99;18645;39;20638;35;20638
5872466;5802791;184;12869;119;88;18123;102;89;16254;37;20332;34;20332
5872467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5872468;5802791;183;12798;119;85;17948;102;88;16183;37;19717;33;19717
5872469;5802791;183;12787;112;77;16866;102;84;16617;39;19624;35;19624
5872470;5802791;186;13018;89;64;14325;86;65;14325;41;20013;36;20013
5872471;5802791;186;12989;89;64;14296;86;65;14296;38;19269;34;19269
5872472;5802791;175;12265;79;53;13572;83;54;13572;41;19124;36;19124
5872473;5802791;170;11915;79;58;13222;73;50;13222;38;18892;33;18892
5872474;5802791;166;11624;58;44;12931;62;46;12931;31;17279;27;17279
5872475;5802791;162;11368;55;41;12692;57;43;12692;39;18836;34;18836
5872476;5802791;156;10906;79;54;13511;83;51;15005;35;17575;31;18669
5872477;5802791;156;10943;79;58;14749;70;48;14749;27;15593;24;15593
5872478;5802791;150;10506;79;59;14238;80;49;14238;31;16890;28;16890
5872479;5802791;157;11021;77;53;14036;83;57;15424;30;16979;26;16979
5872480;5802791;160;11220;84;56;14550;83;60;15623;32;17593;28;17593
5872481;5802791;163;11445;83;59;14442;86;63;15421;31;17359;27;17359
5872482;5802791;173;12088;82;60;14655;89;73;15088;30;17539;26;17539
5872483;5802791;179;12515;82;58;14543;92;68;14458;33;18116;29;18116
5872484;5802791;178;12464;82;56;14417;92;66;14344;32;18075;28;18075
5872485;5802791;182;12733;82;60;14718;89;70;15640;34;18567;30;18567
5872486;5802791;185;12976;76;60;15457;89;66;15330;35;18752;31;18752
5872487;5802791;191;13354;82;60;15496;89;66;15369;37;19269;33;19269
5872488;5802791;191;13381;76;58;15342;89;64;15215;35;20833;31;20807
5872489;5802791;196;13697;85;63;15658;89;67;15925;39;21055;35;21029
5872490;5802791;196;13741;76;52;14957;89;57;14957;31;19088;27;19088
5872491;5802791;200;13989;76;53;15004;86;57;15182;31;19374;28;19374
5872492;5802791;203;14235;76;55;15896;89;60;15896;35;19607;32;19607
5872493;5802791;207;14487;76;51;15640;86;56;15640;39;12634;35;12634
5872494;5802791;213;14882;70;48;15791;86;53;15791;40;12937;35;12937
5872495;5802791;216;15107;76;51;15975;89;56;15975;42;21362;38;21362
5872496;5802791;224;15706;76;53;16513;86;58;16513;35;21152;30;21152
5872497;5802791;223;15634;76;55;16690;86;60;16690;34;21054;30;21054
5872498;5802791;227;15903;76;56;17452;86;61;17452;34;21204;30;21204
5872499;5802791;231;16160;76;55;17403;86;60;17403;35;21485;31;21485
5872500;5802791;235;16418;76;58;17615;83;59;17711;35;21796;31;21796
5872501;5802791;242;16934;76;57;17515;83;57;17611;38;22981;34;22981
5872502;5802791;245;17163;76;59;17771;83;61;17833;39;23198;34;23198
5872503;5802791;245;17174;76;58;17764;83;61;17843;38;23140;34;23140
5872504;5802791;251;17542;88;65;18574;86;66;18210;43;24113;38;24113
5872505;5802791;256;17896;76;57;19380;89;62;19380;39;25097;34;25101
5872506;5802791;254;17812;76;56;19651;89;62;19651;39;25214;34;25217
5872507;5802791;254;17769;76;56;20044;92;62;20044;43;25042;38;25046
5872508;5802791;254;17750;76;51;19716;96;57;19716;38;24780;33;24784
5872509;5802791;256;17934;76;54;19908;96;60;19908;40;25247;35;25251
5872510;5802791;253;17736;76;51;20231;96;57;20231;41;25440;36;25444
5872511;5802791;257;18013;76;56;20516;96;62;20516;44;25912;38;25916
5872512;5802791;260;18198;79;60;20830;96;66;20830;42;26219;37;26223
5872513;5802791;264;18499;100;70;22533;96;76;22533;43;26868;38;26871
5872514;5802791;263;18418;100;70;22792;96;76;22480;44;27052;38;27043
5872515;5802791;265;18529;100;71;22854;96;77;22854;46;27391;41;27381
5872516;5802791;266;18640;100;70;23983;96;76;23983;46;28340;40;28034
5872517;5802791;269;18837;100;69;23892;92;75;23892;45;27855;39;27863
5872518;5802791;273;19127;94;67;23783;89;73;23783;46;28271;40;28279
5872519;5802791;276;19349;97;68;23857;89;71;24941;47;28489;40;28497
5872520;5802791;282;19713;98;70;24927;89;71;24927;51;29541;43;29549
5872521;5802791;283;19813;96;69;24871;89;70;24871;50;29161;43;29169
5872522;5802791;287;20110;103;74;25177;89;74;25177;48;29214;41;29222
5872523;5802791;291;20350;108;78;25416;92;75;25738;50;29459;42;29467
5872524;5802791;295;20677;114;86;25888;99;78;26175;53;29920;45;29204
5872525;5802791;298;20837;115;88;26005;102;86;25903;50;29208;43;29215
5872526;5802791;312;21842;115;92;26500;108;93;28842;51;29988;43;29996
5872527;5802791;314;21953;121;94;27078;108;96;29420;50;31669;44;31684
5872528;5802791;317;22199;128;97;26857;117;98;29199;49;31669;42;31684
5872529;5802791;315;22044;128;99;30554;114;96;28565;50;31519;43;31534
5872530;5802791;316;22109;141;110;28888;117;101;28888;49;31780;43;31795
5872531;5802791;320;22408;128;100;29086;117;102;29086;47;32745;41;32760
5872532;5802791;317;22176;128;102;29425;117;103;29425;49;33849;42;33864
5872533;5802791;318;22292;128;100;29345;117;100;31504;52;34080;45;34094
5872534;5802791;320;22431;127;98;29723;117;100;29723;53;34408;46;34176
5872535;5802791;323;22634;128;98;29956;120;100;29956;52;34967;45;34895
5872536;5802791;328;22926;134;101;30164;126;103;30164;54;35316;46;35244
5872537;5802791;335;23443;141;113;38235;123;107;35629;53;35501;46;35516
5872538;5802791;337;23613;142;115;38711;123;107;35204;56;35720;49;35735
5872539;5802791;359;25106;152;123;39906;132;113;35108;56;36907;49;36921
5872540;5802791;357;24975;152;124;39940;132;113;35142;58;36960;50;36975
5872541;5802791;361;25276;152;125;40046;132;115;35249;57;37092;49;37107
5872542;5802791;364;25452;153;128;40223;132;117;35425;59;37492;52;37506
5872543;5802791;371;25966;159;135;40737;138;125;35939;60;36331;53;36345
5872544;5802791;382;26744;167;139;41403;141;125;35551;61;36639;53;36653
5872545;5802791;386;27033;169;143;41686;144;129;35834;63;37060;55;37075
5872546;5802791;393;27480;178;150;42133;156;135;36282;64;37374;56;37388
5872547;5802791;399;27926;179;156;42580;162;142;36728;66;37760;58;37775
5872548;5802791;400;27970;179;157;42623;162;142;36772;68;37952;61;37967
5872549;5802791;403;28192;179;160;42846;162;145;36994;73;38549;65;38564
5872550;5802791;-1;-1;-1;-1;-1;-1;-1;-1;72;38462;64;38477
5874257;5802791;473;33129;184;154;50514;168;149;53115;68;46223;60;46223
5874258;5802791;481;33684;177;146;49982;165;150;54226;68;46136;60;46136
5874259;5802791;474;33210;171;139;49508;165;143;53752;67;45701;59;45701
5874260;5802791;470;32921;165;135;49219;159;139;53463;68;45488;60;45488
5874261;5802791;468;32776;165;137;49076;162;142;53653;67;45304;59;45304
5874262;5802791;467;32708;165;136;49026;162;140;53270;65;44869;57;44869
5874263;5802791;471;32943;165;136;48673;162;140;52917;65;44598;57;44598
5874264;5802791;478;33466;165;137;48535;162;141;52779;68;44863;60;44863
5874265;5802791;483;33797;171;142;48867;165;146;53111;70;44865;62;44865
5874266;5802791;501;35079;184;160;50148;186;164;47450;65;44530;58;44530
5874267;5802791;502;35147;184;161;50217;186;165;47518;62;44235;56;44235
5874268;5802791;476;33341;184;161;50252;186;165;47553;63;44026;56;44026
5874269;5802791;480;33590;196;166;50572;192;170;47873;64;43928;58;43928
5874270;5802791;425;29720;171;143;41314;156;116;42193;67;45159;59;45159
5874271;5802791;420;29372;171;143;41308;156;116;42186;66;44741;58;44741
5874272;5802791;413;28913;184;150;41192;165;123;42070;65;44433;57;44433
5874273;5802791;412;28829;171;146;40870;156;119;41749;67;44704;60;44704
5874274;5802791;414;28978;184;151;41202;165;124;42081;66;44034;58;44034
5874275;5802791;399;27911;184;157;40928;174;129;41807;65;44291;57;44291
5874276;5802791;393;27510;184;154;40708;165;126;41587;66;44134;58;44134
5874277;5802791;387;27120;184;159;41038;174;131;41916;67;44588;59;44588
5874278;5802791;398;27828;190;152;46685;174;136;42276;68;44827;61;44827
5874279;5802791;385;26981;190;153;46034;171;137;41625;66;44223;59;44223
5874280;5802791;399;27930;208;166;46983;192;150;42574;67;45265;59;45265
5874281;5802791;398;27835;208;165;46889;192;149;42480;67;45224;60;45224
5874282;5802791;399;27953;208;167;47006;192;151;42597;70;45576;62;45576
5874283;5802791;404;28280;208;171;47334;198;155;42925;71;45972;64;45972
5874284;5802791;411;28783;214;178;47836;213;162;43427;70;45736;63;45736
5874285;5802791;424;29697;220;192;48750;228;168;43462;71;46155;63;46155
5874286;5802791;323;22623;196;171;36882;186;166;48226;69;46202;62;46202
5874287;5802791;320;22387;190;164;33448;183;163;47990;55;33450;49;33701
5874288;5802791;317;22175;184;161;33236;180;160;47778;54;33239;49;33490
5874289;5802791;311;21769;184;158;36008;174;154;47352;54;32946;49;33197
5874290;5802791;305;21351;184;161;36244;177;157;47587;54;33314;48;33565
5874291;5802791;304;21285;177;148;32346;177;153;34897;57;33841;51;34092
5874292;5802791;297;20824;165;137;31586;162;147;39261;51;31847;46;32097
5874293;5802791;295;20622;165;134;31384;162;144;39059;54;31958;48;32209
5874294;5802791;284;19884;159;124;30647;156;134;38321;53;31677;48;31928
5874295;5802791;285;19958;159;125;30721;156;135;38395;52;31903;46;32154
5874296;5802791;269;18824;147;109;29586;138;119;37260;52;31641;46;31892
5874297;5802791;270;18867;147;109;29630;141;119;37304;54;31938;49;32189
5874298;5802791;265;18560;147;105;29322;138;115;36997;56;32323;50;29964
5874299;5802791;260;18216;147;105;29664;135;115;37339;53;21115;48;29305
5874300;5802791;257;17995;147;102;29443;135;112;37118;48;27980;42;27980
5874301;5802791;256;17918;147;101;29366;129;110;36334;51;28242;45;28242
5874302;5802791;259;18098;147;103;29546;135;113;37220;50;28014;44;28014
5874303;5802791;278;19465;147;112;31232;138;118;35642;50;28170;44;28170
5874304;5802791;278;19450;147;112;31217;138;122;38891;53;28550;48;28550
5874305;5802791;281;19651;147;102;26691;138;125;25793;48;26404;42;26404
5874306;5802791;277;19403;147;114;26443;135;121;25545;47;26528;41;26528
5874307;5802791;277;19412;147;114;26451;135;121;25553;47;26895;42;26895
5874308;5802791;269;18849;147;113;25815;132;113;24998;48;27042;42;27042
5874309;5802791;266;18652;140;102;26216;132;111;24801;45;25908;39;25908
5874310;5802791;235;16467;119;87;26230;111;98;24815;44;25900;39;25900
5874311;5802791;240;16832;126;94;26245;120;104;24830;46;25772;41;25772
5874312;5802791;242;16920;133;97;24304;126;102;27496;43;25361;38;25239
5874313;5802791;240;16766;126;95;24150;126;100;27342;44;25881;39;25881
5874314;5802791;261;18279;147;99;25081;132;115;24015;41;24905;36;24905
5874315;5802791;245;17127;119;89;23108;120;95;26300;42;25235;36;24368
5874316;5802791;243;17012;119;87;22986;114;93;26178;43;25284;38;24385
5874317;5802791;246;17201;119;90;23174;123;96;26366;43;24020;38;24020
5874318;5802791;231;16195;119;90;23186;117;97;22166;43;22686;38;22686
5874319;5802791;217;15180;112;77;20965;102;82;21152;38;22315;33;22315
5874320;5802791;214;14986;119;82;21096;102;81;21096;39;21520;35;22430
5874321;5802791;207;14460;119;90;21650;108;89;21650;39;21096;35;21096
5874322;5802791;195;13625;119;88;18123;114;101;22495;36;20622;32;20622
5874323;5802791;190;13305;119;83;17803;108;98;22224;36;20365;32;20365
5874324;5802791;187;13064;119;87;18090;108;92;16449;38;20316;35;20316
5874325;5802791;187;13113;119;83;17769;102;88;16903;35;19687;31;19687
5874326;5802791;186;13015;112;77;16900;102;85;16651;35;19499;31;19499
5874327;5802791;187;13067;112;76;16830;102;84;16581;36;19414;33;19414
5874328;5802791;189;13205;99;69;16491;95;78;15228;33;18813;29;18813
5874329;5802791;197;13784;99;69;16494;92;76;15091;35;19118;32;19118
5874330;5802791;175;12232;79;53;13539;83;54;13539;36;18839;32;18839
5874331;5802791;171;11950;79;59;13257;73;51;13257;32;17371;28;17371
5874332;5802791;164;11512;58;43;12819;62;45;12819;30;17254;27;17254
5874333;5802791;162;11307;58;41;12715;62;43;12715;33;17871;29;17871
5874334;5802791;158;11036;61;45;12999;67;46;14645;31;17295;27;17295
5874335;5802791;155;10878;79;59;14839;78;49;14839;31;17337;27;17337
5874336;5802791;155;10823;76;50;13829;83;52;15059;28;15976;25;15976
5874337;5802791;156;10909;77;51;14156;83;56;15312;29;16979;26;16979
5874338;5802791;162;11311;83;53;14311;83;60;15044;31;17312;27;17312
5874339;5802791;164;11508;84;56;14508;86;64;15884;31;17512;28;17512
5874340;5802791;168;11766;82;59;14765;86;68;14765;33;17889;30;17889
5874341;5802791;174;12172;85;61;14754;89;74;15172;32;18385;28;18385
5874342;5802791;178;12481;85;61;14764;92;71;14691;32;18403;28;18403
5874343;5802791;182;12749;94;65;15032;96;75;14959;34;18855;30;18855
5874344;5802791;186;13004;85;63;17672;89;69;15569;33;18742;29;18742
5874345;5802791;190;13292;85;61;17571;89;69;15564;35;19002;31;19002
5874346;5802791;194;13580;85;61;17260;89;70;15664;34;20492;30;20466
5874347;5802791;197;13808;85;62;17060;92;69;16052;35;20388;31;20362
5874348;5802791;202;14131;88;66;17352;92;69;16058;34;20283;30;20257
5874349;5802791;202;14157;76;55;15451;89;60;15451;32;19633;28;19633
5874350;5802791;210;14723;79;58;16486;89;63;16486;34;20248;30;20248
5874351;5802791;211;14772;76;54;16228;89;59;16228;36;20311;32;20311
5874352;5802791;215;15035;76;54;16243;89;59;16243;36;20645;32;20645
5874353;5802791;231;16149;88;64;17332;89;69;18801;33;20588;29;20588
5874354;5802791;227;15916;85;65;18567;86;66;19134;33;20831;29;20831
5874355;5802791;222;15568;76;57;16775;86;62;16775;34;21080;29;21080
5874356;5802791;226;15804;76;57;17514;86;62;17514;33;21123;29;21123
5874357;5802791;229;16062;76;57;17518;86;62;17518;34;21398;30;21398
5874358;5802791;233;16330;76;58;17590;83;59;17686;35;21699;30;21699
5874359;5802791;240;16831;76;60;17735;83;61;17831;38;23124;33;23124
5874360;5802791;247;17282;85;61;17976;86;64;18038;38;23390;34;23390
5874361;5802791;249;17442;85;64;18416;86;65;18111;39;23392;34;23392
5874362;5802791;250;17516;76;58;18108;86;66;18185;39;23451;34;23451
5874363;5802791;257;17956;79;60;18494;89;68;20048;39;23651;34;23651
5874364;5802791;257;17959;79;58;19792;89;64;19792;37;23878;33;23878
5874365;5802791;258;18052;76;56;20079;89;62;20079;40;25137;35;25141
