from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5870649;5991603;281;19679;99;89;25672;108;91;25672;46;27045;40;27357
5870650;5991603;284;19860;99;88;25589;108;90;25589;48;27528;42;27840
5870651;5991603;289;20200;105;93;26000;109;95;26000;47;27742;41;28053
5870652;5991603;285;19925;105;93;30170;109;96;26028;48;27943;41;28254
5870653;5991603;283;19813;101;89;29927;103;90;29927;47;25601;41;25703
5870654;5991603;279;19552;97;85;29629;96;86;29629;47;25465;40;25524
5870655;5991603;278;19438;97;86;29676;96;87;29676;45;25105;39;25206
5870656;5991603;276;19314;97;85;29325;96;86;29325;46;25088;39;25189
5870657;5991603;275;19234;97;86;29160;96;87;29160;46;25023;40;25125
5870658;5991603;275;19276;88;81;29832;96;85;26236;46;25106;40;25207
5870659;5991603;276;19300;85;77;29550;94;81;25955;46;25226;40;25327
5870660;5991603;276;19294;83;74;29336;92;78;25741;48;25529;41;25630
5870661;5991603;279;19517;87;78;29593;94;82;25997;47;23469;40;23570
5870662;5991603;281;19672;88;79;26643;96;86;29690;48;23451;41;23552
5870663;5991603;284;19907;95;77;26841;98;76;26841;46;26227;41;26328
5870664;5991603;285;19934;93;74;26874;96;73;26874;48;26215;42;26316
5870665;5991603;285;19976;101;84;26234;110;89;26763;46;23564;40;23665
5870666;5991603;282;19733;95;81;25991;106;86;26520;45;23305;39;23406
5870667;5991603;282;19741;95;81;25999;106;86;26528;47;23423;41;23525
5870668;5991603;283;19782;95;81;25999;110;90;26818;43;24327;38;24428
5870669;5991603;285;19975;99;83;27203;113;103;25241;42;24093;37;24194
5870670;5991603;279;19531;93;74;26072;111;97;26882;41;24020;36;24121
5870671;5991603;283;19839;93;76;26196;107;94;26679;38;22150;33;22252
5870672;5991603;283;19781;93;80;26245;104;88;26245;40;23218;35;23319
5870673;5991603;284;19859;97;85;26839;107;90;27793;42;23320;37;23421
5870674;5991603;288;20138;97;87;26998;105;89;27995;42;23698;37;23553
5870675;5991603;291;20344;97;87;28028;106;84;28650;43;24237;37;24339
5870676;5991603;291;20404;97;86;28208;106;83;28829;44;24239;38;24340
5870677;5991603;292;20462;99;91;28541;110;88;29163;43;24376;38;24477
5870678;5991603;321;22499;119;102;28865;130;108;30991;47;25301;41;25403
5870679;5991603;309;21598;119;110;30376;116;104;30376;49;26949;42;27051
5870680;5991603;306;21440;117;107;30218;116;101;30218;51;26866;44;26967
5870681;5991603;311;21757;127;112;30535;119;106;30535;49;26682;43;26783
5870682;5991603;311;21741;127;113;30623;119;107;30623;49;27150;43;27251
5870683;5991603;310;21729;127;114;30675;119;108;30675;51;27336;45;27438
5870684;5991603;311;21798;135;125;31078;127;114;31078;51;26413;45;26515
5870685;5991603;310;21694;139;130;31861;127;113;30113;54;26804;49;26906
5870686;5991603;314;22005;145;135;32172;139;117;30424;57;27206;51;27307
5870687;5991603;318;22243;149;138;32410;140;121;30661;58;27482;52;27583
5870688;5991603;325;22756;155;145;32923;146;128;31175;60;27711;55;27812
5870689;5991603;327;22879;157;147;33046;146;130;31297;63;28132;57;28233
5872400;5991603;-1;-1;147;131;43349;150;133;43349;77;46068;67;45887
5872401;5991603;-1;-1;135;122;42738;147;124;42738;77;45780;66;45599
5872402;5991603;-1;-1;133;120;42566;144;122;42566;77;45648;67;45466
5872403;5991603;-1;-1;133;121;42438;147;123;42438;75;45163;64;44981
5872404;5991603;-1;-1;131;118;42177;144;120;42177;76;45291;65;45109
5872405;5991603;609;42660;135;122;41912;147;124;41912;74;44943;64;44761
5872406;5991603;609;42641;133;122;41893;147;124;41893;76;45109;66;44927
5872407;5991603;-1;-1;147;131;42546;152;133;42546;79;45808;69;45626
5872408;5991603;-1;-1;151;137;43006;158;139;43006;72;44658;63;44508
5872409;5991603;-1;-1;151;138;43049;158;140;43049;72;44650;63;44500
5872410;5991603;577;40414;161;149;43804;174;151;43804;72;44587;63;44437
5872411;5991603;591;41404;143;112;43457;163;132;42960;77;45737;67;45555
5872412;5991603;584;40905;137;110;42888;163;130;42390;76;45217;66;45035
5872413;5991603;583;40777;149;121;43021;170;141;42524;78;45043;68;44861
5872414;5991603;581;40639;149;119;42883;170;139;42385;74;44513;64;44331
5872415;5991603;573;40106;149;116;42639;170;136;42142;76;44947;66;44765
5872416;5991603;572;40005;149;121;43043;170;141;42545;77;45239;67;45057
5872417;5991603;566;39602;149;125;42543;176;144;42045;76;44534;66;44352
5872418;5991603;558;39086;149;125;42578;176;144;42081;74;44170;64;43989
5872419;5991603;558;39051;149;125;42543;176;144;42046;74;44487;65;44305
5872420;5991603;562;39374;157;130;42866;176;149;42369;78;44898;68;44717
5872421;5991603;565;39556;165;132;43048;182;151;42551;77;44384;67;44202
5872422;5991603;567;39708;179;154;43397;193;165;42899;77;45454;67;45273
5872423;5991603;566;39647;179;153;43335;188;164;42838;76;45586;67;45404
5872424;5991603;567;39678;179;154;43367;193;165;42869;77;45553;67;45371
5872425;5991603;571;40000;181;158;43688;198;169;43191;79;46008;70;45826
5872426;5991603;586;41026;193;168;44217;216;174;47786;83;46618;73;46436
5872427;5991603;586;41020;193;168;44212;216;174;47781;82;46349;72;46167
5872428;5991603;532;37230;181;162;43737;186;166;42025;80;47083;70;46901
5872429;5991603;529;37058;179;160;43564;184;164;41852;75;44345;65;44417
5872430;5991603;525;36744;175;155;43250;178;159;41539;73;44005;64;44078
5872431;5991603;524;36705;175;155;43212;173;159;41500;72;43989;63;44062
5872432;5991603;525;36771;175;156;43298;176;160;41586;73;44138;64;44211
5872433;5991603;516;36128;175;155;43195;173;159;41483;74;44595;65;44668
5872434;5991603;509;35634;159;129;41132;168;145;41393;76;44684;66;44757
5872435;5991603;508;35554;159;128;41052;165;144;41312;73;42851;65;42924
5872436;5991603;509;35630;159;129;41128;168;145;41388;70;42332;61;42405
5872437;5991603;483;33820;145;117;34239;149;128;37411;71;42794;63;42867
5872438;5991603;480;33585;141;114;34004;144;125;37176;69;42336;61;42409
5872439;5991603;475;33248;135;109;33668;139;120;36840;69;42497;60;42570
5872440;5991603;474;33165;135;108;33584;139;119;36756;73;43014;64;40505
5872441;5991603;472;33040;135;111;33763;136;117;36632;73;40129;64;39979
5872442;5991603;458;32069;141;115;33767;133;115;46337;68;39225;59;39075
5872443;5991603;456;31935;139;115;33744;133;115;46314;69;39165;60;39015
5872444;5991603;454;31784;141;119;34031;144;125;37176;68;38801;59;38651
5872445;5991603;452;31639;141;122;34240;144;128;37385;69;38775;60;38625
5872446;5991603;451;31540;141;128;38208;144;131;37634;70;38513;62;38363
5872447;5991603;444;31094;137;125;37761;144;128;38092;69;38133;60;37983
5872448;5991603;439;30698;131;117;37366;144;123;37697;66;37738;57;37588
5872449;5991603;434;30379;127;112;37047;136;118;37378;65;37380;56;37230
5872450;5991603;430;30080;123;108;36536;133;114;36868;65;37151;56;37001
5872451;5991603;427;29872;117;105;36328;127;111;36660;63;36838;55;36688
5872452;5991603;423;29604;117;105;36323;127;111;36654;66;36662;58;36512
5872453;5991603;422;29506;123;109;36631;133;115;36962;65;36619;57;36469
5872454;5991603;420;29429;131;108;29173;136;110;32318;64;37229;55;35978
5872455;5991603;419;29359;129;107;29103;136;109;32248;64;36968;56;36818
5872456;5991603;421;29473;147;138;37521;159;138;36455;64;36916;55;36766
5872457;5991603;403;28184;127;103;28147;127;105;31292;61;36206;52;35095
5872458;5991603;400;27983;127;101;27946;127;103;31091;62;35142;53;34992
5872459;5991603;389;27208;129;104;28189;126;106;31334;60;34909;52;34759
5872460;5991603;381;26685;127;98;26460;120;100;29605;63;34289;54;34139
5872461;5991603;382;26736;127;99;26511;120;101;29656;58;33470;50;33320
5872462;5991603;380;26578;127;99;26549;120;101;29694;56;35387;49;32138
5872463;5991603;383;26835;127;103;26806;124;105;29951;56;35080;49;31831
5872464;5991603;380;26577;129;106;27046;128;108;30192;56;34865;49;31616
5872465;5991603;378;26449;133;115;27684;136;117;30829;59;34778;51;31529
5872466;5991603;380;26612;133;116;27196;137;126;30645;57;34472;50;31223
5872467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5872468;5991603;378;26437;131;115;27638;136;122;28386;56;33857;49;30608
5872469;5991603;371;25973;121;106;26556;131;117;28520;58;33764;51;30515
5872470;5991603;371;26002;115;97;26117;114;100;29687;60;34024;52;31088
5872471;5991603;373;26113;113;96;26088;113;99;29657;57;33409;50;30160
5872472;5991603;361;25263;101;86;25452;109;97;28933;60;33135;52;30199
5872473;5991603;360;25180;93;81;25102;98;89;28583;57;32903;49;29967
5872474;5991603;356;24890;89;77;24811;96;85;28293;50;31419;44;28317
5872475;5991603;355;24868;86;74;24572;96;82;28053;58;32848;51;29912
5872476;5991603;353;24708;101;85;25391;109;96;28872;54;31586;47;29744
5872477;5991603;351;24579;95;82;25135;103;90;28616;47;27278;41;27128
5872478;5991603;344;24110;99;84;25250;105;92;28819;50;30901;44;27965
5872479;5991603;348;24348;101;94;29344;113;99;29291;49;30991;42;28055
5872480;5991603;344;24080;103;93;34448;113;95;25642;51;30333;44;30435
5872481;5991603;345;24162;115;97;26145;113;91;30248;49;30491;43;30592
5872482;5991603;339;23720;117;104;31348;116;86;29741;48;30670;42;30772
5872483;5991603;335;23440;115;101;31147;114;83;29533;51;31248;45;31349
5872484;5991603;332;23247;113;97;32746;114;81;29399;50;31206;44;31308
5872485;5991603;328;22934;103;91;27244;119;104;32432;52;31699;46;31800
5872486;5991603;326;22806;101;87;26934;119;100;32122;53;31883;47;31984
5872487;5991603;324;22694;101;87;26973;119;100;32161;54;30684;48;30970
5872488;5991603;318;22259;101;87;26961;119;100;32149;50;30415;44;30517
5872489;5991603;315;22028;101;89;26288;119;102;31476;54;30637;47;30739
5872490;5991603;313;21902;99;85;25975;119;98;31163;47;29227;41;29539
5872491;5991603;308;21594;95;82;25778;117;95;30966;47;29018;41;29329
5872492;5991603;308;21570;97;86;26025;117;99;31213;51;29250;45;29562
5872493;5991603;304;21314;97;84;25154;117;97;30342;54;29760;47;30071
5872494;5991603;301;21096;95;81;24936;116;94;30124;53;29486;47;29797
5872495;5991603;299;20952;97;84;25161;114;97;30349;55;28451;49;28763
5872496;5991603;296;20734;97;85;24718;113;101;24423;47;28217;41;28528
5872497;5991603;295;20629;97;84;24621;113;96;24071;47;28119;41;28430
5872498;5991603;293;20503;97;85;29367;113;93;23824;47;28269;41;28580
5872499;5991603;292;20424;97;87;23777;109;92;23777;48;28550;42;28861
5872500;5991603;289;20219;95;82;23852;108;91;24955;48;28861;42;29172
5872501;5991603;287;20066;99;88;24222;103;86;24277;49;27923;43;28235
5872502;5991603;286;20000;95;84;23630;99;82;23684;49;28140;43;28451
5872503;5991603;285;19927;92;84;23623;97;82;23678;49;28082;42;26840
5872504;5991603;286;19990;94;83;23980;99;86;23995;50;27489;44;27801
5872505;5991603;284;19895;94;82;23747;104;85;23747;46;27255;40;27566
5872506;5991603;281;19683;89;77;23572;105;82;23572;46;27371;40;27683
5872507;5991603;280;19593;94;83;23822;106;86;23822;49;26935;43;27246
5872508;5991603;275;19267;99;88;24142;107;90;24142;44;26673;39;26984
5872509;5991603;276;19352;103;94;26046;109;95;24481;46;27140;40;27452
5872510;5991603;280;19623;101;91;25848;109;93;25848;47;27334;41;26287
5872511;5991603;281;19696;105;95;26125;109;97;26125;50;27805;43;26545
5872512;5991603;279;19556;105;96;30372;109;96;24970;46;25103;40;25204
5872513;5991603;278;19483;101;91;30043;105;88;30138;47;25211;40;25312
5872514;5991603;275;19268;99;88;29842;101;88;30188;47;25124;40;25225
5872515;5991603;273;19078;97;86;29424;96;87;29424;48;25062;42;25163
5872516;5991603;272;19036;97;84;29240;96;85;29240;46;24896;40;24997
5872517;5991603;272;19008;97;83;28939;96;84;28939;45;24648;39;24750
5872518;5991603;272;19070;88;83;29954;96;88;28864;46;25064;40;25166
5872519;5991603;272;19024;88;81;26290;96;85;25192;47;25283;40;25384
5872520;5991603;275;19246;88;79;26596;96;88;29656;48;23616;41;23717
5872521;5991603;275;19243;86;75;26299;94;87;26299;48;23303;41;23404
5872522;5991603;277;19385;87;74;26291;94;83;24520;46;23173;39;23275
5872523;5991603;279;19523;93;73;26561;96;72;26561;47;23419;40;23520
5872524;5991603;281;19640;93;76;26997;96;75;26997;49;26505;43;23553
5872525;5991603;285;19922;97;78;27115;101;77;27115;44;22515;38;22616
5872526;5991603;280;19620;95;79;25885;100;82;26291;45;23295;39;23396
5872527;5991603;277;19371;93;76;25682;103;84;26402;44;22804;38;22905
5872528;5991603;273;19118;93;71;25335;108;86;26897;43;22804;37;22905
5872529;5991603;274;19186;93;75;26156;110;87;26965;42;24217;37;24319
5872530;5991603;279;19508;95;77;26282;111;92;27287;42;24248;36;24350
5872531;5991603;281;19656;95;81;26580;103;84;27716;38;21971;33;22072
5872532;5991603;279;19499;97;82;26421;102;90;26421;40;23322;35;23424
5872533;5991603;281;19637;97;86;26259;103;87;27571;43;23553;37;23654
5872534;5991603;284;19870;95;85;27732;103;86;27610;44;23881;38;23736
5872535;5991603;287;20058;97;86;27964;106;88;27861;43;24440;37;24455
5872536;5991603;290;20289;99;89;28173;110;89;28496;45;24789;39;24804
5872537;5991603;287;20100;99;87;23774;107;87;28307;44;24975;38;25076
5872538;5991603;290;20270;103;87;22536;107;88;28782;47;25194;41;25295
5872539;5991603;303;21200;115;97;25444;116;98;29977;47;26380;41;26481
5872540;5991603;303;21233;115;97;25478;116;98;30011;49;26433;42;26535
5872541;5991603;305;21340;117;106;30118;116;100;30118;48;26565;42;26667
5872542;5991603;307;21516;121;109;30294;116;103;30294;50;26965;44;27066
5872543;5991603;305;21361;127;116;30808;122;110;30808;50;25930;44;26031
5872544;5991603;304;21307;135;125;31474;125;107;29726;51;26238;45;26339
5872545;5991603;308;21591;139;129;31757;127;112;30009;53;26659;47;26760
5872546;5991603;315;22038;145;135;32204;139;118;30456;53;26973;47;27074
5872547;5991603;321;22484;155;142;32651;144;124;30902;55;27359;50;27460
5872548;5991603;322;22528;155;142;32694;146;125;30946;58;27551;52;27652
5872549;5991603;325;22750;155;145;32917;146;128;31169;63;28112;57;28213
5872550;5991603;-1;-1;-1;-1;-1;-1;-1;-1;61;28025;55;28127
5874257;5991603;-1;-1;149;135;43669;150;132;46210;77;46269;67;46087
5874258;5991603;-1;-1;143;128;43137;147;130;43137;77;46181;67;45999
5874259;5991603;-1;-1;133;121;42663;147;123;42663;76;45747;66;45565
5874260;5991603;-1;-1;131;117;42374;141;119;42374;77;45533;66;45352
5874261;5991603;-1;-1;131;120;42563;144;122;42563;76;45350;66;45168
5874262;5991603;610;42668;131;118;42181;144;120;42181;74;44914;64;44733
5874263;5991603;607;42487;131;118;41828;144;120;41828;74;44644;63;44462
5874264;5991603;606;42438;131;119;41690;144;121;41690;77;44909;67;44727
5874265;5991603;-1;-1;137;123;42021;147;125;42021;79;44910;69;44729
5874266;5991603;-1;-1;155;142;43303;167;144;43303;74;44816;65;44666
5874267;5991603;-1;-1;155;143;43372;167;145;43372;71;44521;62;44371
5874268;5991603;573;40088;155;143;43407;167;145;43407;72;44312;63;44162
5874269;5991603;576;40336;161;148;43726;174;150;43726;74;44214;65;44064
5874270;5991603;583;40814;137;108;42803;163;128;42306;76;45204;66;45022
5874271;5991603;578;40467;137;108;42797;163;128;42299;75;44786;65;44604
5874272;5991603;578;40437;149;116;42681;170;136;42183;74;44479;64;44297
5874273;5991603;573;40115;137;112;42359;163;132;41862;76;44750;66;44568
5874274;5991603;572;40007;149;116;42691;170;136;42194;75;44080;65;43898
5874275;5991603;564;39477;149;123;42417;176;142;41920;74;44337;64;44155
5874276;5991603;558;39076;149;120;42197;170;139;41700;74;44180;65;43998
5874277;5991603;553;38686;149;125;42527;176;144;42029;76;44633;66;44451
5874278;5991603;563;39394;157;130;42886;176;149;42389;77;44873;67;44691
5874279;5991603;551;38547;157;130;42236;174;149;41738;75;44269;65;44087
5874280;5991603;564;39496;179;151;43184;188;162;42687;76;45311;66;45129
5874281;5991603;563;39402;177;150;43090;188;161;42592;76;45269;66;45088
5874282;5991603;565;39519;179;151;43207;188;162;42710;79;45621;69;45439
5874283;5991603;569;39847;179;156;43535;193;167;43038;80;46018;70;45836
5874284;5991603;576;40349;185;158;43540;204;174;43540;79;45782;69;45600
5874285;5991603;589;41263;193;171;44454;218;177;48024;80;46200;70;46018
5874286;5991603;531;37192;179;162;43699;186;166;41987;78;46248;69;46066
5874287;5991603;528;36956;177;159;43462;181;163;41751;73;44246;64;44319
5874288;5991603;525;36744;175;155;43251;178;159;41539;73;44036;64;44109
5874289;5991603;519;36318;163;134;40105;168;141;41113;73;43742;64;43815
5874290;5991603;522;36533;173;153;43060;171;145;41348;73;44111;64;44184
5874291;5991603;521;36466;175;154;43174;174;158;41462;76;44638;67;44710
5874292;5991603;507;35478;153;127;40976;165;143;41236;70;42643;61;42716
5874293;5991603;504;35276;153;124;40774;165;140;41034;72;42755;63;42828
5874294;5991603;497;34767;153;119;41044;156;140;40979;72;42474;63;42547
5874295;5991603;498;34841;153;120;41118;159;141;41053;71;42700;62;42773
5874296;5991603;482;33707;137;109;40338;147;126;37298;70;42438;62;42510
5874297;5991603;482;33750;137;111;40485;147;127;37341;73;42735;64;42808
5874298;5991603;478;33443;139;112;33862;144;123;37034;75;43120;66;40611
5874299;5991603;456;31901;139;124;36128;144;128;37431;72;40102;63;39952
5874300;5991603;453;31710;137;121;35938;144;125;37210;66;38776;58;38627
5874301;5991603;453;31717;137;118;33988;139;118;46557;69;39039;61;38889
5874302;5991603;457;32008;141;121;34167;144;127;37312;69;38811;60;38661
5874303;5991603;458;32025;145;125;36253;144;130;39823;69;38967;60;38817
5874304;5991603;457;32010;145;125;36238;144;135;46857;72;39347;63;39197
5874305;5991603;435;30447;145;127;38198;150;137;37300;66;37201;57;37051
5874306;5991603;431;30199;141;123;37038;147;134;37052;65;37325;57;37175
5874307;5991603;432;30208;141;123;37047;147;134;37061;66;37692;57;37542
5874308;5991603;424;29652;137;123;36174;144;126;36505;66;37838;57;37688
5874309;5991603;421;29455;131;117;35977;144;123;36308;64;36705;55;36555
5874310;5991603;417;29215;119;103;35991;124;111;35991;63;36697;54;36547
5874311;5991603;418;29245;125;110;36006;133;117;36337;65;36569;56;36419
5874312;5991603;425;29768;135;113;29512;139;115;32657;62;36158;54;35886
5874313;5991603;418;29225;127;111;29358;139;113;32503;63;36678;55;36528
5874314;5991603;408;28540;137;122;29460;144;128;35522;60;35702;52;35552
5874315;5991603;405;28352;129;106;28315;133;108;31460;60;36032;52;35227
5874316;5991603;403;28230;129;104;28193;127;106;31338;62;36081;54;35245
5874317;5991603;406;28418;129;107;28381;136;109;31526;62;35029;53;34879
5874318;5991603;392;27412;129;107;28393;133;109;31538;62;33695;54;33545
5874319;5991603;377;26398;121;94;26172;117;96;29317;58;33325;49;33175
5874320;5991603;376;26334;125;96;26305;117;98;29450;58;35660;50;33290
5874321;5991603;384;26888;129;104;26859;124;106;30004;58;35236;51;31987
5874322;5991603;379;26518;135;116;27704;136;118;30849;55;34762;48;31513
5874323;5991603;374;26198;129;112;27433;133;114;30578;56;34504;49;31255
5874324;5991603;378;26485;135;117;27780;136;120;31002;58;34456;51;31207
5874325;5991603;375;26259;125;111;26842;136;119;28207;54;33827;47;30578
5874326;5991603;372;26007;121;107;26590;131;118;28554;54;33639;47;30390
5874327;5991603;371;25937;121;106;26520;131;117;28484;56;33553;49;30304
5874328;5991603;366;25598;117;101;26182;124;115;30850;52;32953;45;29704
5874329;5991603;366;25601;117;101;26184;124;115;30853;55;33258;48;30009
5874330;5991603;360;25219;101;86;25419;109;97;28901;55;32979;49;29730
5874331;5991603;356;24937;95;82;25137;103;90;28619;51;31511;44;28409
5874332;5991603;352;24657;86;75;24699;96;83;28180;50;31394;43;28292
5874333;5991603;354;24807;86;74;24595;96;82;28076;52;28108;44;27958
5874334;5991603;351;24536;93;78;24879;98;86;28361;50;31306;44;28370
5874335;5991603;347;24303;97;83;25225;105;91;28707;50;31349;43;28413
5874336;5991603;342;23957;99;88;28906;106;89;25412;47;27201;41;27051
5874337;5991603;340;23777;97;87;34055;110;90;25248;48;30110;41;30212
5874338;5991603;341;23841;101;90;34210;111;92;25403;49;30052;43;30153
5874339;5991603;343;23982;107;92;34406;113;95;25599;50;30252;43;30354
5874340;5991603;341;23844;109;96;34664;113;88;29914;52;30629;45;30730
5874341;5991603;337;23578;117;104;30235;113;86;29744;50;31516;44;31618
5874342;5991603;335;23462;117;104;30245;114;86;29754;50;31534;44;31636
5874343;5991603;337;23573;117;104;28182;116;90;30022;52;31076;45;31177
5874344;5991603;322;22569;101;90;27173;119;103;32361;51;30659;44;30760
5874345;5991603;320;22371;101;90;27167;119;103;32355;51;30410;45;30512
5874346;5991603;315;22072;107;93;27410;119;106;32598;49;30074;42;30176
5874347;5991603;312;21849;103;91;26415;119;104;31603;50;29970;43;30072
5874348;5991603;312;21854;103;91;26420;120;104;31608;49;29866;42;29967
5874349;5991603;305;21336;95;83;25827;119;96;31015;47;29216;41;29317
5874350;5991603;302;21117;101;88;25401;117;101;30589;49;29830;42;29932
5874351;5991603;302;21165;97;84;25143;117;97;30331;51;29893;45;29994
5874352;5991603;306;21399;97;84;25158;117;97;30346;51;30228;44;30329
5874353;5991603;294;20604;97;85;24698;114;98;29886;46;28086;40;28187
5874354;5991603;291;20370;95;82;24464;113;102;24090;45;27825;39;27926
5874355;5991603;293;20495;95;82;24490;113;98;23773;45;27573;39;27674
5874356;5991603;290;20280;95;82;29147;109;94;23511;45;27198;39;27510
5874357;5991603;289;20239;95;82;29142;109;94;23506;45;27010;39;27322
5874358;5991603;285;19924;93;83;28122;107;92;27806;45;26839;40;27150
5874359;5991603;283;19792;97;88;23490;103;86;23544;49;28066;42;28377
5874360;5991603;282;19728;97;87;23834;99;84;23426;48;28100;42;28202
5874361;5991603;281;19640;92;82;23799;97;82;23285;48;27919;42;28020
5874362;5991603;281;19693;89;77;23542;99;82;23542;48;26328;41;26436
5874363;5991603;280;19595;87;77;23421;99;80;23421;47;26091;40;26200
5874364;5991603;280;19622;85;73;23295;99;78;23295;44;26568;39;26607
5874365;5991603;276;19311;94;83;23861;105;86;23861;46;27031;40;27342
5874366;5991603;272;19069;99;90;24816;106;93;24298;45;25613;39;25721
5874367;5991603;273;19080;99;91;24843;106;95;24843;46;25625;40;25733
5874368;5991603;276;19319;103;96;26331;109;96;26331;46;25800;40;25908
5874369;5991603;278;19471;105;95;25842;109;94;24885;46;25172;40;25274
5874370;5991603;277;19412;103;97;26713;109;93;24826;46;25123;40;25224
5874371;5991603;273;19110;103;93;30208;105;88;24966;46;24855;40;24957
5874372;5991603;271;18961;103;93;30165;107;90;30305;48;24971;42;25072
5874373;5991603;269;18862;101;90;29697;103;91;29697;46;24597;39;24767
5874374;5991603;269;18850;97;85;28891;96;86;28891;45;24522;39;24605
5874375;5991603;267;18694;89;83;28596;96;87;28628;44;24343;38;24444
5874376;5991603;268;18751;88;81;28440;96;88;28461;45;24679;38;24780
5874377;5991603;267;18725;88;80;28352;94;81;28352;46;25001;39;25102
5874378;5991603;276;19318;93;80;26705;96;79;26705;45;23125;39;23226
5874379;5991603;272;19035;87;74;26240;94;83;24648;47;23618;41;23719
5874380;5991603;273;19100;89;73;26158;94;82;24387;45;22878;38;22980
5874381;5991603;274;19202;89;76;25941;94;74;25941;46;22925;39;23026
5874382;5991603;281;19686;97;79;26945;98;78;26945;48;23262;41;23363
5874383;5991603;272;19054;91;76;25720;94;74;25720;43;22401;37;22502
5874384;5991603;275;19252;95;79;25927;96;77;25927;45;22779;39;22880
5874385;5991603;274;19202;97;83;25717;98;81;25717;44;22620;38;22721
5874386;5991603;269;18835;93;70;25269;103;87;26107;42;22353;37;22454
5874387;5991603;272;19020;93;72;25150;106;85;26800;42;22435;36;22536
5874388;5991603;275;19271;93;76;25400;110;88;27050;43;22688;37;22789
5874389;5991603;277;19390;91;72;22653;100;89;22653;42;23910;36;24011
5874390;5991603;274;19197;91;73;22719;100;88;25844;40;23525;35;23626
5874391;5991603;278;19434;95;83;26056;100;84;27368;44;24016;39;24118
5874392;5991603;281;19662;95;85;27466;100;82;27466;44;24339;38;24440
5874393;5991603;284;19897;97;86;23770;104;86;28303;44;24717;38;24818
5874394;5991603;285;19959;97;85;23633;102;85;28166;44;24807;38;24822
5874395;5991603;284;19915;97;84;23592;100;84;28125;45;25023;39;25124
5874396;5991603;290;20325;99;84;23967;100;84;28500;46;25129;40;25230
5874397;5991603;299;20949;113;93;25194;113;94;29727;47;26152;41;26253
5874398;5991603;299;20904;113;93;25148;113;94;29682;48;26266;42;26367
5874399;5991603;305;21380;119;107;30158;116;101;30158;49;26606;43;26707
5874400;5991603;299;20952;127;115;31118;119;102;29370;50;26991;43;27093
5874401;5991603;300;20998;127;115;31164;119;103;29416;50;25858;44;25960
5874402;5991603;306;21413;135;126;31580;125;109;29831;51;26281;46;26382
5874403;5991603;310;21731;139;131;31897;127;114;30149;51;26590;45;26692
5874404;5991603;313;21902;143;133;32068;136;116;30320;51;26822;45;26923
5874405;5991603;317;22157;145;135;28954;139;120;30576;54;27237;48;27338
5874406;5991603;321;22444;153;141;32611;144;124;30863;57;27487;51;27588
5874407;5991603;326;22789;157;146;32955;146;129;31207;59;27869;53;27970
5874408;5991603;323;22606;169;143;33579;153;131;34606;61;27986;55;28087
5876113;5991603;-1;-1;153;140;43997;153;128;45942;80;46449;70;46267
5876114;5991603;-1;-1;141;127;43117;147;129;43117;79;46261;68;46079
5876115;5991603;-1;-1;137;124;42872;147;126;42872;76;45880;66;45698
5876116;5991603;-1;-1;135;122;42743;144;124;42743;78;45971;67;45789
5876117;5991603;-1;-1;143;130;43322;147;132;43322;79;46456;68;46274
5876118;5991603;-1;-1;147;131;43376;150;133;43376;76;45016;66;44835
5876119;5991603;605;42336;131;116;41537;141;118;41537;74;44590;63;44408
5876120;5991603;603;42223;131;116;41476;141;118;41476;74;44425;64;44243
5876121;5991603;608;42564;133;120;41816;144;122;41816;77;44794;67;44612
5876122;5991603;-1;-1;137;123;42026;147;125;42026;76;44965;67;44815
5876123;5991603;576;40347;161;148;43744;174;150;43744;74;44618;65;44468
5876124;5991603;571;39955;163;152;44039;174;154;44039;71;44175;62;44025
5876125;5991603;568;39740;161;148;43782;174;150;43782;71;43919;62;43769
5876126;5991603;568;39784;167;153;44078;174;155;44078;73;43978;64;43829
5876127;5991603;579;40536;143;113;43132;163;133;42635;76;44835;66;44653
5876128;5991603;575;40258;137;110;42263;163;130;41766;74;44430;64;44248
5876129;5991603;571;39988;137;107;42074;163;127;41577;74;44211;64;44030
5876130;5991603;567;39662;149;115;42572;170;135;42075;73;43937;63;43755
5876131;5991603;566;39588;149;116;41904;170;135;41406;73;43656;63;43474
5876132;5991603;562;39316;149;117;42018;170;136;41520;76;44149;66;43967
5876133;5991603;550;38523;157;130;42891;174;149;42394;77;44732;67;44550
5876134;5991603;547;38256;149;126;41944;174;145;41446;73;43894;63;43712
5876135;5991603;547;38282;149;127;41970;174;146;41473;74;44206;65;44024
5876136;5991603;563;39440;177;150;43128;188;161;42631;74;44410;65;44228
5876137;5991603;559;39132;177;146;42820;185;158;42323;76;45049;66;44868
5876138;5991603;560;39180;177;146;42868;185;158;42371;77;45126;67;44944
5876139;5991603;563;39426;177;150;43114;188;161;42617;76;45372;66;45190
5876140;5991603;-1;-1;-1;-1;-1;-1;-1;-1;76;45609;66;45427
5876141;5991603;-1;-1;-1;-1;-1;-1;-1;-1;77;45980;67;45798
5876142;5991603;521;36501;169;137;40288;170;144;41296;80;46382;71;46200
