from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5876147;6015141;356;24922;161;130;30731;136;118;28946;64;31615;57;31593
5876148;6015141;356;24894;149;118;31302;133;115;28770;60;32011;53;31989
5876149;6015141;353;24716;149;116;31124;133;113;28592;60;31841;53;31819
5876150;6015141;352;24626;149;111;31443;129;112;28502;59;31744;52;31722
5876151;6015141;357;24985;143;112;31148;133;115;29235;59;31522;52;31500
5876152;6015141;360;25188;137;107;30752;133;117;30326;59;31408;52;31386
5876153;6015141;363;25408;137;110;31013;133;119;36729;61;31767;54;31745
5876154;6015141;373;26137;149;122;31604;146;126;30016;63;32233;56;32211
5876155;6015141;373;26117;149;122;31583;146;126;29995;60;32023;53;32000
5876156;6015141;370;25893;149;126;33159;124;105;34214;58;31162;51;31140
5876157;6015141;367;25697;149;126;33145;120;102;34018;59;30937;52;30914
5876158;6015141;367;25693;155;129;32696;120;102;34014;60;30799;53;30777
5876159;6015141;373;26090;161;135;33094;124;108;34411;64;33028;56;33005
5876160;6015141;373;26124;161;135;33128;124;108;34445;59;31008;52;30985
5876161;6015141;372;26071;149;127;33167;124;111;36473;59;31303;52;31281
5876162;6015141;377;26387;161;135;34050;136;120;37357;60;31975;53;31952
5876163;6015141;374;26174;161;132;33836;133;117;37143;62;31828;55;31806
5876164;6015141;374;26200;155;130;33522;133;118;36816;60;31696;53;31674
5876165;6015141;372;26073;155;128;33395;129;117;36688;60;31621;52;31598
5876166;6015141;377;26367;149;121;32489;122;100;32697;58;32166;51;32144
5876167;6015141;376;26336;149;124;32689;124;103;32897;62;32281;55;32137
5876168;6015141;400;27970;167;137;43329;149;132;45065;59;32256;52;32112
5876169;6015141;377;26398;149;126;33851;133;111;33490;58;32406;51;32384
5876170;6015141;379;26519;161;136;33348;133;118;33420;57;31654;51;31632
5876171;6015141;395;27666;173;128;34494;149;129;32961;56;31773;50;31751
5876172;6015141;381;26663;155;129;42179;139;122;34674;60;32102;53;32079
5876173;6015141;391;27346;161;134;42526;149;130;44261;58;32165;52;32142
5876174;6015141;392;27456;155;130;42243;151;126;43979;58;32640;50;35796
5876175;6015141;391;27381;137;109;39454;129;105;41189;57;32658;49;34266
5876176;6015141;391;27383;143;112;39636;131;108;41371;59;34109;51;34366
5876177;6015141;393;27522;149;117;39586;135;113;41321;60;34129;52;34386
5876178;6015141;400;28021;161;135;41281;151;131;43016;61;40623;54;40222
5876179;6015141;393;27537;155;131;41936;149;132;43084;59;40259;51;39858
5876180;6015141;392;27441;155;130;41840;149;130;41423;61;40064;53;39663
5876181;6015141;401;28092;155;130;41859;146;128;42031;60;39738;52;39338
5876182;6015141;399;27944;149;126;41094;143;126;42724;57;39308;50;38907
5876183;6015141;397;27807;149;126;41573;139;124;42586;59;39176;51;38775
5876184;6015141;399;27938;149;118;40553;133;120;42782;56;38782;49;38381
5876185;6015141;402;28137;149;121;40752;136;123;42981;59;39098;51;38697
5876186;6015141;400;27974;149;118;40534;133;120;42786;59;38802;52;38402
5876187;6015141;419;29303;137;104;39898;119;103;41080;53;37158;46;37136
5876188;6015141;413;28886;131;98;39481;111;97;40662;54;37053;47;37030
5876189;6015141;411;28785;131;101;39642;109;98;38742;57;37000;49;36978
5876190;6015141;414;28991;131;103;38502;113;95;38502;52;36362;45;36340
5876191;6015141;415;29018;131;103;38528;117;95;38528;52;36133;45;36110
5876192;6015141;418;29232;125;97;38262;117;92;38262;52;35755;45;35732
5876193;6015141;418;29293;131;103;38911;117;95;38504;53;35935;46;35913
5876194;6015141;417;29192;131;105;39028;113;95;38532;52;35638;45;35616
5876195;6015141;418;29285;137;109;39033;115;100;38862;54;36305;47;36283
5876196;6015141;423;29629;137;110;38738;120;106;39280;59;36780;52;36757
5876197;6015141;421;29441;137;111;38550;119;102;38550;55;37005;48;36982
5876198;6015141;430;30089;137;108;39340;129;106;40772;55;37839;48;37817
5876199;6015141;428;29967;137;106;39217;126;104;40649;56;38388;49;38365
5876200;6015141;429;30018;137;107;39268;129;105;40701;60;38494;52;38472
5876201;6015141;446;31186;149;124;43433;139;119;46257;59;38641;51;38619
5876202;6015141;439;30758;149;122;43519;133;117;41832;59;40243;51;40221
5876203;6015141;440;30786;143;112;42107;133;117;41859;58;39905;51;39883
5876204;6015141;442;30906;137;109;41879;135;119;41979;56;39570;49;39548
5876205;6015141;438;30631;137;107;41779;129;114;42443;60;39628;52;39606
5876206;6015141;447;31292;137;110;41184;141;123;43104;58;39717;50;39695
5876207;6015141;445;31172;143;113;41424;135;116;44863;57;39879;49;39856
5876208;6015141;455;31857;137;108;41052;146;129;40853;66;40335;59;40313
5876209;6015141;456;31929;137;109;41124;149;132;46362;69;40124;61;40102
5876210;6015141;458;32069;131;101;40076;125;107;44328;57;39733;49;39711
5876211;6015141;456;31939;131;97;39698;125;105;44475;58;39786;50;39764
5876212;6015141;458;32091;125;96;37806;119;102;40150;59;39270;52;39248
5876213;6015141;461;32275;125;93;37655;123;102;40172;57;39019;49;38997
5876214;6015141;463;32396;125;90;37409;129;116;35210;56;38698;49;38675
5876215;6015141;471;32985;125;89;37317;129;115;35118;55;38023;47;38001
5876216;6015141;472;33035;125;94;37689;129;111;40909;59;39373;51;39354
5876217;6015141;470;32934;131;100;39337;129;113;40620;59;39151;51;39129
5876218;6015141;481;33657;131;99;39061;125;102;40242;58;37642;50;37619
5876219;6015141;477;33386;116;93;38789;122;98;39970;59;37867;50;37845
5876220;6015141;480;33606;131;100;39166;125;103;40347;63;40066;55;40044
5876221;6015141;482;33748;137;109;39730;129;115;40766;57;39523;49;39501
5876222;6015141;489;34227;137;109;40355;133;118;41384;57;39639;50;38824
5876223;6015141;487;34108;137;107;40244;131;108;42498;57;39594;49;39571
5876224;6015141;490;34292;137;109;40803;131;108;42730;59;39286;51;39356
5876225;6015141;494;34553;137;107;38139;129;105;42535;59;39324;51;39393
5876226;6015141;497;34780;137;105;37992;129;103;42388;60;39574;52;39395
5876227;6015141;500;35032;131;102;41531;122;99;41531;61;39835;53;39813
5876228;6015141;503;35242;131;100;40204;121;102;41761;61;40043;53;40021
5876229;6015141;505;35384;131;103;40605;119;98;39977;62;41388;53;41366
5876230;6015141;509;35652;125;94;39737;113;95;39737;61;41283;53;41242
5876231;6015141;512;35814;125;90;39497;109;91;39497;61;41230;53;41207
5876232;6015141;515;36066;116;87;39275;109;88;39275;62;41520;53;41252
5876233;6015141;517;36225;116;85;39140;109;86;39140;64;41711;55;41689
5876234;6015141;520;36381;116;87;39298;109;88;39298;64;41932;55;41910
5876235;6015141;521;36479;125;90;39472;109;91;39472;65;42058;56;42036
5876236;6015141;523;36587;125;95;39795;113;96;39795;65;42084;56;42062
5876237;6015141;526;36813;125;94;40729;117;97;40729;65;42348;56;42326
5876238;6015141;529;37045;125;95;41190;122;97;41190;66;44643;56;42594
5876239;6015141;532;37216;125;97;41403;124;101;41451;66;44587;57;44565
5876240;6015141;534;37382;131;100;41954;124;102;41954;66;44607;57;44585
5876241;6015141;547;38263;125;92;40522;125;104;43196;67;44933;58;44910
5876242;6015141;544;38111;125;88;40508;119;102;43044;65;44425;57;44402
5876243;6015141;549;38436;125;91;40694;123;106;43369;66;44784;57;44762
5876244;6015141;552;38664;131;104;43580;119;101;42575;61;44069;53;44047
5876245;6015141;556;38908;131;101;44107;113;98;42833;68;46943;59;47524
5876246;6015141;559;39140;137;109;46137;113;98;42855;66;46975;57;47557
5876247;6015141;562;39348;131;107;42738;111;99;42929;66;47225;57;47807
5876248;6015141;566;39609;137;109;43044;119;103;43209;67;47269;57;47851
5876249;6015141;567;39661;137;106;45002;123;108;43354;68;47605;59;48187
5876250;6015141;573;40096;137;112;43855;127;108;43855;68;47903;58;48484
5876251;6015141;574;40160;137;113;43934;129;112;45734;70;48374;60;48956
5876252;6015141;580;40568;137;110;44105;129;106;44105;69;48180;60;48761
5876253;6015141;589;41241;143;114;44785;149;130;45967;70;48833;61;49415
5876254;6015141;593;41529;149;117;45155;149;134;46336;73;49204;63;49785
5876255;6015141;603;42212;161;133;46640;163;145;44032;73;48787;63;49198
5876256;6015141;601;42059;155;131;46487;160;147;47668;72;48577;63;48988
5876257;6015141;602;42168;161;132;46596;163;145;43989;75;48945;65;49356
5876258;6015141;608;42551;173;141;45910;163;150;44371;77;49113;67;49524
5876259;6015141;610;42683;173;143;46042;169;156;48293;79;50035;69;50446
5876260;6015141;622;43554;185;155;46914;177;159;50805;78;50205;69;50616
5876261;6015141;626;43817;191;159;47176;183;163;51068;79;50514;70;50925
5876262;6015141;628;43931;191;160;47290;186;162;48325;79;50508;70;50919
5876263;6015141;631;44201;210;177;48913;192;164;48436;79;50737;70;51148
5876264;6015141;636;44489;210;181;49201;195;168;48724;82;50961;73;51372
5876265;6015141;636;44519;210;182;49232;195;168;48754;82;50991;73;51402
5876274;6015141;-1;-1;185;146;53381;163;144;52360;79;54196;69;54174
5876275;6015141;-1;-1;179;144;53256;163;142;52235;79;54175;69;54153
5876278;6015141;-1;-1;232;195;56377;205;182;55911;89;60302;78;60280
5876279;6015141;-1;-1;249;219;68068;205;184;56090;88;60428;77;60406
5877971;6015141;414;28956;137;109;36776;129;111;41864;67;38629;59;38607
5877972;6015141;421;29440;143;113;37008;131;115;42096;67;38793;59;38771
5877973;6015141;395;27631;131;101;34884;125;103;39973;61;36348;53;36326
5877974;6015141;394;27598;131;100;34852;125;102;39940;62;36577;55;36555
5877975;6015141;401;28104;131;103;35551;129;105;40639;63;36966;55;36944
5877976;6015141;403;28185;137;104;35632;129;106;40720;66;37262;58;37240
5877977;6015141;406;28397;137;107;35844;131;109;40932;61;35090;55;35067
5877978;6015141;370;25905;173;141;39717;163;145;38183;60;35184;53;35161
5877979;6015141;367;25685;173;138;39498;160;142;37964;60;36685;54;36663
5877980;6015141;360;25182;167;138;39484;160;142;37950;59;36542;52;36520
5877981;6015141;359;25116;173;142;39778;160;144;36154;59;36331;52;36308
5877982;6015141;361;25247;179;144;39908;163;146;36284;61;36406;54;36384
5877983;6015141;373;26128;143;114;33110;150;115;30618;64;37067;56;37045
5877984;6015141;360;25205;149;116;32488;150;116;29996;64;37068;56;37045
5877985;6015141;358;25056;143;113;32339;150;113;29847;61;36106;54;36084
5877986;6015141;356;24907;137;112;32201;150;112;29709;62;36068;54;36046
5877987;6015141;358;25090;143;114;32384;150;114;29891;66;36652;58;36630
5877988;6015141;360;25220;149;124;32364;158;124;29872;61;35741;54;35718
5877989;6015141;359;25136;149;123;32281;156;123;29789;62;36276;55;36253
5877990;6015141;363;25424;149;127;32569;155;127;30077;62;36630;55;36608
5877991;6015141;368;25736;155;118;31347;161;131;30388;62;36872;55;36849
5877992;6015141;371;25966;161;121;31577;167;134;30618;63;37131;55;37108
5877993;6015141;375;26240;173;125;31851;167;138;30892;62;37355;55;37333
5877994;6015141;378;26483;173;129;32094;170;142;31136;65;37784;57;37762
5877995;6015141;-1;-1;-1;-1;-1;-1;-1;-1;65;38171;58;38148
5877996;6015141;359;25131;173;133;30940;140;121;29155;62;30653;55;30631
5877997;6015141;356;24896;161;129;30705;136;117;28920;63;30627;55;30605
5877998;6015141;354;24801;161;128;30610;136;116;28825;64;30596;57;30574
5877999;6015141;350;24503;155;124;30312;133;112;28527;60;29903;53;29881
5878000;6015141;348;24379;149;122;30188;126;110;28403;63;30294;55;30271
5878001;6015141;349;24406;149;122;30215;126;110;28430;66;30766;58;30743
5878002;6015141;354;24802;161;128;30611;136;116;28826;64;31616;57;31594
5878003;6015141;353;24694;149;115;31102;133;112;28570;60;32120;53;32098
5878004;6015141;349;24449;149;112;30858;126;109;28326;59;31591;52;31569
5878005;6015141;350;24482;143;113;30604;126;109;28358;59;31348;52;31325
5878006;6015141;355;24830;143;112;30534;129;111;28947;58;30997;51;30975
5878007;6015141;357;24966;137;111;31031;126;109;28845;59;31231;52;31208
5878008;6015141;361;25254;143;113;31232;133;113;29133;61;31778;54;31756
5878009;6015141;371;25945;149;120;31412;146;123;29824;59;31990;53;31968
5878010;6015141;370;25885;149;119;31352;144;122;29764;62;32108;55;32085
5878011;6015141;372;26056;149;121;31523;146;125;29935;59;31246;52;31224
5878012;6015141;367;25662;155;129;32665;120;107;35768;59;31306;52;31284
5878013;6015141;364;25458;149;126;32461;117;104;35563;59;30593;52;30571
5878014;6015141;368;25788;155;130;32792;122;103;34109;57;30572;50;30550
5878015;6015141;367;25690;149;124;32846;120;102;34011;60;30956;52;30934
5878016;6015141;374;26148;149;125;33085;124;109;36392;61;32103;54;32081
5878017;6015141;371;25989;149;125;33331;126;110;36638;60;31569;53;31546
5878018;6015141;370;25918;155;129;33580;129;114;36887;60;31580;53;31557
5878019;6015141;370;25918;149;126;33240;129;114;36534;61;31382;54;31360
5878020;6015141;371;25995;149;123;33036;124;108;32674;59;32205;52;32183
5878021;6015141;373;26091;149;121;32892;124;106;32530;59;32173;52;32151
5878022;6015141;372;26008;149;121;32476;122;100;32684;60;31797;54;31774
5878023;6015141;371;25986;149;127;34354;124;105;33029;58;31921;51;31899
5878024;6015141;378;26478;155;130;33536;136;115;33174;58;32307;52;32285
5878025;6015141;375;26255;161;132;33084;129;116;34266;55;31411;49;31389
5878026;6015141;375;26259;161;132;33088;129;116;34270;57;31469;50;31447
5878027;6015141;379;26552;161;132;42336;139;121;34563;60;31884;54;31861
5878028;6015141;388;27151;167;137;42704;149;133;44439;59;32511;51;35667
5878029;6015141;386;27052;167;137;42718;149;133;44453;57;32495;49;35650
5878030;6015141;390;27297;143;114;39786;131;110;41522;57;32668;50;34482
5878031;6015141;387;27112;137;111;39176;129;112;41469;57;33674;49;33931
5878032;6015141;390;27328;143;114;39393;131;115;41685;58;33989;50;34246
5878033;6015141;394;27577;149;118;39641;135;114;41377;61;34322;53;34579
5878034;6015141;392;27431;155;129;41830;149;130;41413;60;40071;52;39670
5878035;6015141;388;27146;149;125;41545;139;123;42550;58;39805;51;39405
5878036;6015141;388;27190;149;126;41589;139;124;42594;60;39708;53;39308
5878037;6015141;392;27454;155;130;41853;149;130;41436;57;39237;49;38837
5878038;6015141;393;27493;149;126;40947;133;119;42272;57;38856;49;38455
5878039;6015141;394;27597;149;126;40344;133;117;42559;56;38502;49;38102
5878040;6015141;397;27767;149;126;40340;133;117;42579;55;38402;48;38001
5878041;6015141;396;27736;143;115;40297;133;117;42549;57;38618;50;38218
5878042;6015141;422;29507;137;107;40102;127;108;40102;53;37188;46;37166
5878043;6015141;407;28504;137;105;39977;117;104;40075;52;36708;45;36685
5878044;6015141;404;28293;131;101;38644;111;100;39826;54;36627;47;36605
5878045;6015141;415;29029;131;104;38540;117;96;38540;54;36298;47;36276
5878046;6015141;409;28595;131;102;38682;109;93;38378;55;36015;48;35993
5878047;6015141;411;28802;125;93;37832;111;85;37832;58;35989;51;35967
5878048;6015141;412;28810;125;94;38118;117;92;38118;52;35626;45;35604
5878049;6015141;416;29085;131;103;38647;109;95;38476;52;35827;45;35805
5878050;6015141;414;28998;131;101;38105;109;96;38600;53;35995;46;35973
5878051;6015141;416;29122;131;103;38231;113;97;38231;55;36455;48;36433
5878052;6015141;422;29543;137;109;38661;120;103;38661;57;36773;50;36751
5878053;6015141;420;29416;137;105;39161;119;103;40593;56;37972;49;37950
5878054;6015141;425;29749;131;103;39000;120;101;40432;57;38247;49;38225
5878055;6015141;426;29838;137;104;39089;120;102;40521;60;38699;53;37766
5878056;6015141;429;30028;137;108;39670;129;106;41102;62;38001;54;37978
5878057;6015141;432;30222;137;111;39863;129;109;41296;62;40420;54;40398
5878058;6015141;435;30473;149;127;43888;129;113;41574;62;40533;54;38862
5878059;6015141;433;30342;143;115;40616;129;110;42154;59;40042;52;40020
5878060;6015141;437;30576;149;122;42385;129;113;42388;60;39852;52;39829
5878061;6015141;440;30786;149;120;41846;131;114;42665;63;40164;56;40142
5878062;6015141;443;30986;149;122;42046;135;117;42865;59;40086;51;40064
5878063;6015141;452;31617;137;113;40051;131;116;40784;57;40220;49;40197
5878064;6015141;452;31644;137;110;39818;129;113;40551;67;39991;59;39969
5878065;6015141;456;31896;137;104;40310;129;111;40380;58;39945;50;39923
5878066;6015141;452;31627;131;99;39826;125;107;40111;60;39865;52;39843
5878067;6015141;454;31753;131;102;39595;129;105;40328;57;39319;49;39297
5878068;6015141;456;31932;131;102;38583;119;102;39764;60;39173;52;39151
5878069;6015141;461;32240;125;92;37556;118;101;39450;58;39174;50;39152
5878070;6015141;461;32297;125;94;37688;123;102;39531;57;38369;49;38347
5878071;6015141;465;32574;125;96;37835;129;113;39860;56;38647;48;38624
5878072;6015141;469;32826;125;96;37861;129;111;39689;61;39098;54;39076
5878073;6015141;471;32955;131;101;39202;129;110;40383;58;37596;50;37574
5878074;6015141;476;33298;131;98;38986;125;101;40168;60;37664;52;37641
5878075;6015141;476;33317;131;98;36345;129;113;39863;58;39089;50;39069
5878076;6015141;479;33516;131;101;36543;127;108;42542;58;38901;50;38881
5878077;6015141;484;33891;137;113;41272;127;108;42471;59;38682;51;38662
5878078;6015141;484;33914;137;112;41192;125;108;42125;58;38620;50;38701
5878079;6015141;488;34184;137;112;41523;125;106;41927;60;39085;52;39154
5878080;6015141;491;34403;131;102;37808;124;102;42299;59;39060;52;39129
5878081;6015141;493;34524;131;101;37737;124;100;42133;59;39201;51;39179
5878082;6015141;497;34781;131;102;40966;117;97;41783;60;39479;51;39456
5878083;6015141;501;35041;131;103;42018;121;100;42018;60;39712;52;39690
5878084;6015141;502;35139;131;104;40659;117;97;39920;61;41117;52;41095
5878085;6015141;506;35454;125;92;39604;109;93;39604;61;41046;53;41024
5878086;6015141;509;35627;121;88;39324;109;89;39324;61;41102;53;41080
5878087;6015141;514;35950;110;84;39075;104;85;39075;62;41190;53;41168
5878088;6015141;514;35958;100;83;38951;104;84;38951;62;41388;54;41366
5878089;6015141;516;36098;116;85;39144;109;86;39144;64;41602;55;41580
5878090;6015141;522;36557;125;94;39784;113;95;39784;63;42778;55;42756
5878091;6015141;522;36547;125;94;39770;113;95;39770;65;42136;56;42114
5878092;6015141;527;36869;125;96;41636;121;101;40974;68;42638;59;42616
5878093;6015141;527;36862;125;96;41286;122;98;41286;66;44701;57;44679
5878094;6015141;529;37039;125;95;41668;122;97;41668;66;44286;57;44264
5878095;6015141;532;37254;125;95;40778;124;99;41807;68;44382;59;44360
5878096;6015141;542;37939;125;91;40478;125;103;43153;64;44228;55;44206
5878097;6015141;542;37927;125;92;40507;125;104;43182;64;44227;56;44204
5878098;6015141;546;38188;125;96;40795;127;108;43470;64;44546;55;44524
5878099;6015141;550;38525;125;96;40792;111;98;42362;65;44748;56;44726
5878100;6015141;553;38743;131;100;43678;111;94;42084;66;45103;57;45081
5878101;6015141;557;38973;137;107;44690;115;100;43013;66;47168;57;47750
5878102;6015141;562;39350;137;109;45865;117;101;43725;67;45305;58;45283
5878103;6015141;560;39193;137;109;45603;111;101;43463;67;45347;58;45325
5878104;6015141;564;39447;137;109;42370;120;106;42370;68;45734;59;45712
5878105;6015141;568;39788;137;109;42040;120;106;42040;69;46077;60;46055
5878106;6015141;571;39976;137;112;42228;125;109;42228;72;48502;62;49083
5878107;6015141;588;41160;149;115;44828;143;127;44813;70;48751;60;49333
5878108;6015141;584;40875;137;111;44531;135;107;44531;69;48548;60;49129
5878109;6015141;590;41270;143;113;44895;149;130;46077;72;48917;62;49499
5878110;6015141;604;42292;161;134;46720;163;147;44112;74;48863;64;49274
5878111;6015141;596;41741;149;126;46169;160;142;47351;72;48387;63;48798
5878112;6015141;600;41977;155;129;46405;160;145;47586;73;48623;63;49034
5878113;6015141;604;42276;161;134;46704;163;146;44097;75;49095;66;49506
5878114;6015141;611;42739;179;143;46098;169;156;48349;79;49383;69;49794
5878115;6015141;616;43143;185;149;46502;172;162;48753;80;50299;70;50710
5878116;6015141;628;43949;198;171;48056;186;160;48184;78;50306;69;50718
5878117;6015141;627;43877;198;164;47552;183;159;48112;76;50270;67;50681
5878118;6015141;627;43906;204;173;48618;183;160;48141;77;50555;68;50966
5878119;6015141;630;44133;210;176;48846;192;163;48368;81;50897;72;51308
5878120;6015141;634;44405;210;180;49118;192;167;48640;82;50964;73;51375
5878121;6015141;643;44999;216;189;49711;198;175;49234;70;50519;61;50496
5878128;6015141;-1;-1;185;145;53334;163;143;52313;77;53495;68;53473
5878129;6015141;-1;-1;173;142;53119;163;140;52098;78;54090;68;54067
5878130;6015141;-1;-1;173;141;53028;160;139;52007;76;53972;66;53949
5878131;6015141;-1;-1;167;137;52776;158;135;51755;77;53806;67;53784
5878132;6015141;-1;-1;167;137;52748;158;135;51727;79;53778;70;53756
5878133;6015141;-1;-1;173;139;52874;158;137;51853;79;53825;69;53803
5878134;6015141;-1;-1;249;222;68300;208;188;56321;82;55738;72;55716
5878135;6015141;-1;-1;191;159;51081;192;174;55392;80;55629;70;55607
5879825;6015141;417;29209;143;113;37029;129;115;42117;66;38720;58;38698
5879826;6015141;386;27022;131;101;34310;125;103;39399;60;35802;52;35779
5879827;6015141;390;27281;131;100;34812;125;102;39900;61;36319;53;36296
5879828;6015141;393;27488;131;100;34813;125;102;39902;64;36601;57;36578
5879829;6015141;398;27872;137;104;35125;129;106;40214;63;35804;56;35471
5879830;6015141;405;28359;137;107;35806;131;109;40895;66;37298;59;37275
5879831;6015141;372;26018;155;130;35070;149;132;36829;58;35003;51;34981
5879832;6015141;369;25865;149;127;34917;146;129;36676;59;35114;52;35092
5879833;6015141;371;25943;155;128;34995;149;130;36754;61;36161;55;36139
5879834;6015141;358;25063;173;142;39786;160;143;36101;59;36157;52;36134
5879835;6015141;354;24764;161;135;34042;158;139;35801;59;35973;53;35950
5879836;6015141;357;24992;173;140;34270;160;142;36029;58;35902;51;35880
5879837;6015141;359;25118;173;142;34397;160;144;36156;61;36301;54;36279
5879838;6015141;359;25142;149;115;32425;150;115;29933;60;36174;53;36152
5879839;6015141;356;24898;137;111;32181;150;111;29689;60;35988;53;35966
5879840;6015141;352;24651;137;108;31934;150;108;29442;61;35807;54;35784
5879841;6015141;355;24879;137;111;32172;150;111;29680;62;35878;55;35856
5879842;6015141;355;24850;149;119;31994;156;119;29502;60;35642;53;35620
5879843;6015141;355;24853;149;119;31998;156;119;29506;63;36187;56;36165
5879844;6015141;364;25452;155;128;32667;155;128;30175;65;36880;58;36857
5879845;6015141;361;25272;155;118;31362;155;131;30404;66;37159;58;37137
5879846;6015141;356;24908;161;122;31647;152;135;30688;65;37279;58;37256
5879847;6015141;356;24953;173;126;31898;152;132;29398;64;37573;56;37551
5879848;6015141;359;25129;173;130;32147;155;135;29573;65;37884;58;37862
5879849;6015141;-1;-1;-1;-1;-1;-1;-1;-1;62;30806;54;30784
5879850;6015141;349;24438;161;127;30559;133;115;28774;61;30569;54;30547
5879851;6015141;355;24835;161;129;30644;136;117;28859;61;30414;54;30392
5879852;6015141;351;24559;155;125;30368;133;113;28583;63;30433;56;30410
5879853;6015141;346;24193;149;119;30002;124;107;28217;60;29817;52;29795
5879854;6015141;345;24138;149;119;29947;124;107;28162;63;30203;56;30180
5879855;6015141;347;24281;149;121;30090;126;109;28304;66;29889;58;29866
5879856;6015141;343;23998;149;115;29660;120;103;27875;62;29598;55;29575
5879857;6015141;345;24146;149;118;31280;124;105;28022;58;31755;52;31733
5879858;6015141;344;24057;149;114;31047;122;103;27934;61;32168;55;32146
5879859;6015141;354;24769;143;113;30612;133;112;29024;59;31253;52;31231
5879860;6015141;354;24799;137;108;30266;124;107;28678;57;30814;50;30791
5879861;6015141;354;24782;137;108;30248;124;107;28661;59;30970;52;30948
5879862;6015141;357;25002;137;111;30469;126;110;28881;59;31201;52;31179
5879863;6015141;366;25591;149;115;31058;136;118;29470;59;31631;52;31609
5879864;6015141;368;25762;149;117;31229;140;121;29641;62;32122;56;32099
5879865;6015141;372;26045;149;121;31511;146;125;29923;63;31494;56;31472
5879866;6015141;364;25470;149;126;32474;120;104;35576;60;31385;53;31363
5879867;6015141;359;25155;149;121;32173;111;99;35276;58;30388;51;30366
5879868;6015141;364;25508;149;125;32657;120;104;35613;58;30622;51;30599
5879869;6015141;369;25797;149;127;32772;122;103;34118;60;30985;52;30963
5879870;6015141;371;25983;155;129;32957;124;106;34304;60;31928;53;31906
5879871;6015141;373;26143;149;127;33500;129;112;36807;59;31688;52;31665
5879872;6015141;369;25846;155;130;34070;129;115;37377;58;31247;51;31224
5879873;6015141;364;25458;149;126;33800;126;111;37107;58;31044;51;31022
5879874;6015141;373;26134;149;127;33801;124;105;32476;58;31983;51;31960
5879875;6015141;370;25866;149;122;32001;124;101;32209;58;31716;51;31694
5879876;6015141;368;25763;149;121;31911;122;100;32120;57;31545;50;31522
5879877;6015141;368;25739;149;124;32145;124;103;32353;57;31637;50;31615
5879878;6015141;370;25923;149;122;32980;124;107;32619;58;31735;52;31713
5879879;6015141;372;26032;155;129;32861;129;113;34043;55;31190;49;31168
5879880;6015141;371;25993;155;129;32822;129;113;34003;58;31228;52;31206
5879881;6015141;381;26675;173;137;31970;139;122;34685;61;31898;54;31876
5879882;6015141;380;26616;167;138;33445;139;122;34627;58;32491;51;35647
5879883;6015141;382;26711;149;118;39650;135;114;41386;57;32311;50;35467
5879884;6015141;385;26943;143;113;39292;131;114;41585;56;32135;49;35290
5879885;6015141;385;26926;137;109;38996;129;110;41288;58;32152;50;33878
5879886;6015141;394;27565;149;118;39629;135;114;41365;60;34305;52;34562
5879887;6015141;395;27650;149;119;39714;138;115;41449;63;34405;55;34662
5879888;6015141;384;26878;149;126;39125;141;122;40860;62;40204;55;39804
5879889;6015141;382;26749;149;124;38995;139;120;40731;59;39798;52;39398
5879890;6015141;390;27317;149;120;41190;133;118;42195;57;39390;49;38989
5879891;6015141;398;27854;161;136;42254;149;131;42998;57;39147;50;38747
5879892;6015141;389;27231;149;125;40839;129;116;42010;57;38803;50;38403
5879893;6015141;392;27460;137;111;40023;126;113;42252;56;38483;48;38083
5879894;6015141;391;27358;137;109;39918;126;111;42170;56;38216;48;37815
5879895;6015141;395;27646;143;113;40207;129;115;42459;54;37564;47;37542
5879896;6015141;396;27730;137;110;40296;120;106;39454;61;37678;54;37656
5879897;6015141;401;28085;131;99;38530;111;98;39711;57;36814;50;36791
5879898;6015141;401;28068;116;94;38266;109;95;39447;55;38037;48;38015
5879899;6015141;403;28199;116;94;38286;109;95;39467;54;35619;46;35596
5879900;6015141;405;28338;125;95;38166;109;98;38166;53;35153;46;35131
5879901;6015141;407;28488;125;94;37882;113;94;37882;52;35061;45;35039
5879902;6015141;407;28486;125;96;37513;117;91;37513;51;35308;45;35286
5879903;6015141;410;28734;125;95;37684;109;98;37684;54;35840;47;35250
5879904;6015141;409;28647;125;96;37754;109;90;37754;54;36097;46;34943
5879905;6015141;413;28918;131;103;38037;109;94;38037;54;36330;47;36307
5879906;6015141;417;29167;131;104;38191;113;98;38285;55;36580;47;36558
5879907;6015141;417;29192;131;102;38938;111;100;40370;60;37417;52;37394
5879908;6015141;419;29347;131;99;38705;113;97;40137;57;37229;49;37207
5879909;6015141;423;29624;131;101;38871;113;99;40303;60;37454;53;37432
5879910;6015141;423;29624;131;103;39265;113;101;40697;59;37800;51;37778
5879911;6015141;427;29886;137;106;39527;126;104;40960;60;38079;52;38057
5879912;6015141;428;29929;137;109;40203;129;106;41636;61;38636;52;38614
5879913;6015141;429;30015;137;110;40289;129;105;41827;60;40207;53;40184
5879914;6015141;433;30298;143;114;41421;129;108;42234;64;39350;55;39328
5879915;6015141;437;30598;149;127;40914;131;111;42478;65;39529;57;39507
5879916;6015141;440;30833;149;120;41894;131;115;42713;66;41634;58;39783
5879917;6015141;445;31173;137;109;39190;129;114;43682;65;41182;56;41160
