from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5835078;5789456;213;14913;202;181;24429;196;178;24098;34;15817;30;18589
5835079;5789456;218;15247;202;181;24409;198;178;24091;37;16570;32;19342
5835080;5789456;216;15092;202;179;24254;195;176;23936;37;16526;32;19298
5835081;5789456;217;15198;194;177;19543;194;176;18086;38;17435;33;20207
5835082;5789456;215;15056;194;174;17719;194;174;17719;38;17132;33;19904
5835083;5789456;218;15269;187;173;18888;191;171;18888;39;17394;34;20166
5835084;5789456;221;15485;187;172;17832;192;174;18424;40;17722;35;20401
5835085;5789456;226;15791;187;170;18211;190;170;18211;41;17970;35;20742
5835086;5789456;229;15997;191;173;18388;192;173;18388;44;18753;38;21882
5835087;5789456;229;16063;190;174;18427;192;174;18427;43;18350;37;21480
5835088;5789456;232;16269;191;176;18565;195;176;18565;42;18466;36;21237
5835089;5789456;235;16442;191;177;18736;195;182;19237;43;18663;37;21435
5835090;5789456;238;16689;193;177;18976;197;182;19477;45;18991;38;21763
5835091;5789456;244;17101;201;182;23942;198;180;20677;44;22015;37;22015
5835092;5789456;246;17240;201;184;24081;198;180;20701;44;22009;37;22009
5835093;5789456;250;17488;203;186;20323;200;184;20948;42;21635;36;21635
5835094;5789456;256;17894;200;177;20647;200;187;20647;44;22470;37;22470
5835095;5789456;259;18116;200;177;20847;200;187;20847;43;22196;37;22196
5835096;5789456;262;18316;202;181;21120;203;191;21120;44;22629;37;22355
5835097;5789456;266;18642;202;181;21654;203;191;21654;46;23368;39;23094
5835098;5789456;268;18750;202;180;21579;203;190;21579;47;23259;40;22985
5835099;5789456;274;19176;202;183;22353;206;193;22353;47;23593;40;23319
5835100;5789456;277;19362;203;180;22149;203;190;22149;48;23694;40;23420
5835101;5789456;280;19572;204;183;22644;206;193;22644;48;23937;41;23663
5835102;5789456;284;19880;204;183;22658;206;193;22658;48;24150;41;23876
5835103;5789456;296;20706;218;195;23484;223;205;23484;52;25335;45;25061
5836867;5789456;380;26631;266;245;37332;261;239;41184;67;34328;61;34846
5836868;5789456;378;26444;263;243;37144;257;237;40996;69;34146;62;34664
5836869;5789456;380;26611;266;245;37312;261;239;41164;70;33812;64;34330
5836870;5789456;381;26646;266;246;37347;261;240;41199;66;33302;60;33820
5836871;5789456;377;26396;260;242;37097;257;236;40949;66;33736;59;34254
5836872;5789456;373;26117;257;238;36818;257;232;40670;65;33607;59;34125
5836873;5789456;366;25645;255;231;36346;249;225;40198;66;33279;59;33797
5836874;5789456;365;25536;249;230;36237;249;224;40089;67;33145;61;33664
5836875;5789456;366;25647;255;231;36347;249;225;40199;67;32974;61;33492
5836876;5789456;359;25123;231;208;35800;239;213;40664;61;30758;56;28584
5836877;5789456;359;25130;223;203;35447;237;208;40311;60;30493;54;28320
5836878;5789456;361;25236;223;202;35354;237;207;40219;63;30479;57;28305
5836879;5789456;352;24641;245;228;35348;249;222;39200;66;30688;61;28514
5836880;5789456;350;24466;243;225;35174;245;219;39026;65;29099;60;26992
5836881;5789456;353;24702;249;229;35432;249;223;39284;65;29108;60;27001
5836882;5789456;341;23897;255;239;36137;257;233;39989;66;29201;61;27094
5836883;5789456;338;23657;255;242;36353;257;236;40205;72;30196;65;31591
5836884;5789456;332;23259;255;236;34154;252;230;38006;73;30238;66;31633
5836885;5789456;329;23050;255;235;34111;251;229;37963;71;30128;64;31523
5836886;5789456;332;23231;255;238;34292;257;232;38144;62;26616;57;24498
5836887;5789456;-1;-1;-1;-1;-1;-1;-1;-1;58;26316;53;24198
5836888;5789456;314;22010;245;224;41498;237;212;35644;55;25894;49;23777
5836889;5789456;311;21765;239;220;41253;236;208;35399;51;24960;46;22842
5836890;5789456;307;21474;239;216;40974;233;204;35120;51;24784;46;22666
5836891;5789456;312;21848;239;221;41336;237;210;35482;52;25124;47;23006
5836892;5789456;314;21954;255;236;44501;239;226;37819;50;25126;45;22449
5836893;5789456;310;21712;245;229;34202;238;223;37576;50;24929;45;22252
5836894;5789456;305;21359;243;230;44067;235;220;37385;50;24505;45;22409
5836895;5789456;309;21632;245;227;34086;238;224;37658;49;24245;45;22149
5836896;5789456;308;21530;250;232;34384;239;228;37955;51;24302;47;22207
5836897;5789456;259;18128;206;186;81574;213;181;77895;45;19225;42;19225
5836898;5789456;256;17921;206;183;81367;207;178;77688;44;19014;41;19014
5836899;5789456;255;17839;206;182;81284;207;177;77606;44;18955;41;18955
5836900;5789456;256;17947;206;183;81393;207;178;77715;37;19524;35;19390
5836901;5789456;236;16539;196;176;80177;201;171;76499;38;19448;36;19314
5836902;5789456;237;16616;201;177;80255;201;172;76576;35;18942;33;18808
5836903;5789456;238;16694;201;178;80333;207;173;76654;38;18894;36;18761
5836904;5789456;242;16972;206;182;80610;207;177;76931;44;17516;41;17516
5836905;5789456;212;14834;185;169;78984;189;164;75305;39;18502;37;18368
5836906;5789456;209;14599;184;165;78282;186;160;74603;36;15776;33;15776
5836907;5789456;207;14475;184;163;78158;181;158;74479;36;15667;34;15667
5836908;5789456;202;14122;184;163;78122;176;158;74444;34;15216;32;15216
5836909;5789456;197;13800;178;162;77802;175;156;74123;33;14934;31;14934
5836910;5789456;194;13568;178;161;77438;171;156;73759;34;14753;31;14753
5836911;5789456;190;13330;178;161;77030;171;156;73351;33;14493;31;14493
5836912;5789456;186;13042;174;156;72192;170;156;73387;31;14152;29;14152
5836913;5789456;183;12841;174;153;71991;166;154;72922;31;14023;29;14023
5836914;5789456;177;12398;172;147;12235;164;147;12235;28;13411;27;13411
5836915;5789456;173;12112;170;143;11949;158;143;11949;28;13129;26;13129
5836916;5789456;172;12054;169;142;11891;160;142;11891;30;13452;29;13452
5836917;5789456;183;12788;180;163;71656;177;164;72544;27;12274;25;12140
5836918;5789456;179;12507;174;159;71376;172;160;72263;27;12259;26;12259
5836919;5789456;161;11295;159;153;12327;159;153;12327;25;11773;24;11773
5836920;5789456;156;10944;155;148;11976;156;151;11806;25;11508;24;11508
5836921;5789456;153;10697;152;144;11729;153;153;10697;25;11345;24;11345
5836922;5789456;149;10435;147;141;11467;148;141;11467;24;10922;23;10922
5836923;5789456;150;10507;148;142;11539;149;142;11539;24;11138;23;11138
5836924;5789456;143;10022;141;131;10993;141;134;10105;24;10666;23;10666
5836925;5789456;146;10192;144;136;11169;144;136;11169;24;10618;23;10618
5836926;5789456;147;10281;144;138;11259;145;138;11259;25;10915;24;10915
5836927;5789456;153;10686;151;143;11664;153;153;10686;26;11326;25;11326
5836928;5789456;156;10947;154;147;11924;156;150;11755;30;11572;28;11572
5836929;5789456;161;11272;158;152;12250;159;152;12250;27;11656;26;11656
5836930;5789456;164;11514;162;157;11666;162;157;11666;26;11997;25;11997
5836931;5789456;162;11355;160;155;11507;161;155;11507;28;12084;27;12084
5836932;5789456;166;11639;163;159;11791;165;159;11791;32;12551;30;12551
5836933;5789456;188;13128;170;153;13779;176;152;13779;32;13971;30;13971
5836934;5789456;185;12982;169;151;13633;175;150;13633;30;13826;28;13826
5836935;5789456;186;13030;156;143;13047;166;142;13047;30;13616;28;13616
5836936;5789456;183;12798;154;140;12814;166;139;12814;29;13311;27;13311
5836937;5789456;198;13834;160;146;13832;174;145;13832;30;13472;28;13472
5836938;5789456;199;13938;164;148;13935;180;147;13935;34;14565;32;14565
5836939;5789456;193;13485;164;149;14021;178;148;14021;34;13975;31;13975
5836940;5789456;190;13314;171;155;14457;177;154;14457;31;13731;28;13731
5836941;5789456;188;13133;171;158;14675;176;157;14675;31;13730;29;13730
5836961;5789456;216;15113;212;197;26844;212;192;23585;37;15581;33;18353
5836962;5789456;211;14780;208;192;26511;205;189;24710;37;15752;32;18524
5836963;5789456;213;14893;208;194;26624;208;189;23365;67;20922;62;23694
5836964;5789456;217;15204;208;191;20974;210;194;19362;67;20876;61;23648
5836965;5789456;224;15650;203;188;20773;208;191;18922;64;20716;58;23488
5836966;5789456;222;15510;202;181;18394;198;180;18174;38;17439;33;20211
5836967;5789456;219;15316;193;178;18200;194;178;18200;65;20740;59;23512
5836968;5789456;221;15482;193;176;19062;196;184;19062;44;17514;39;20286
5836969;5789456;226;15826;191;177;18634;196;177;18634;47;18394;42;21166
5836970;5789456;228;15951;191;173;18393;192;173;18393;44;18198;39;20970
5836971;5789456;232;16259;193;177;18650;195;184;18697;44;18817;38;21946
5836972;5789456;233;16340;197;181;23153;196;178;18703;44;18701;38;22209
5836973;5789456;235;16450;199;183;23263;194;184;18888;43;18651;37;21781
5836974;5789456;238;16639;199;182;23434;198;177;19072;44;18871;37;21643
5836975;5789456;243;16998;201;182;24083;198;177;19721;45;19178;39;21950
5836976;5789456;246;17197;201;180;23815;198;178;20554;44;22071;38;22071
5836977;5789456;248;17330;202;183;24886;198;178;20524;44;22028;37;22028
5836978;5789456;252;17667;203;188;21590;200;184;20098;44;21783;38;21783
5836979;5789456;259;18097;202;183;21266;205;193;21266;43;22088;36;22088
5836980;5789456;258;18091;202;181;21096;203;191;21096;44;22650;37;22384
5836981;5789456;263;18395;202;183;21258;206;193;21258;44;22782;38;22516
5836982;5789456;268;18756;202;182;21736;206;192;21736;46;23189;39;22915
5836983;5789456;271;19002;202;181;21860;206;191;21860;46;23401;39;23127
5836984;5789456;275;19245;205;185;22133;211;195;22133;48;23694;41;23420
5836985;5789456;281;19684;205;186;23491;211;196;23491;48;24057;41;23783
5836986;5789456;282;19773;204;183;22643;206;193;22643;48;24148;41;23874
5836987;5789456;286;20023;204;185;22801;211;195;22801;49;24283;42;24009
5836988;5789456;292;20472;218;192;23250;220;202;23250;53;25035;46;24761
5838750;5789456;381;26650;266;246;37350;261;240;41202;66;34165;59;34684
5838751;5789456;376;26297;260;241;36998;257;235;40850;64;33858;58;34376
5838752;5789456;373;26133;257;238;36834;257;232;40686;66;33723;59;34241
5838753;5789456;371;25996;255;236;36697;252;230;40549;67;33546;60;34064
5838754;5789456;367;25719;255;232;36420;249;226;40272;67;33321;61;33839
5838755;5789456;364;25499;249;229;36199;249;223;40051;63;32826;57;33344
5838756;5789456;363;25375;243;227;36076;249;221;39928;65;32915;58;33434
5838757;5789456;366;25600;249;231;36300;249;225;40152;65;33211;59;33730
5838758;5789456;361;25254;243;226;35955;249;220;39807;65;32906;58;33425
5838759;5789456;361;25288;243;226;35989;249;220;39841;66;32884;60;33403
5838760;5789456;356;24898;227;205;34552;237;210;39417;60;30904;54;28730
5838761;5789456;355;24867;227;205;34521;237;210;39385;62;30705;56;28531
5838762;5789456;360;25235;227;206;35601;237;211;40465;64;30649;59;28475
5838763;5789456;349;24460;243;225;35167;245;219;39019;67;30798;62;28624
5838764;5789456;346;24202;234;211;33898;239;216;38762;73;30784;66;32179
5838765;5789456;346;24235;234;211;33930;239;216;38794;66;29186;61;27079
5838766;5789456;349;24460;243;225;35167;245;219;39019;64;29061;59;26954
5838767;5789456;333;23315;255;235;34079;251;229;37931;68;29946;62;31341
5838768;5789456;330;23108;255;232;33872;249;226;37724;69;30004;63;31399
5838769;5789456;325;22741;255;231;33802;249;225;37654;71;30140;64;31536
5838770;5789456;325;22739;255;231;33800;249;225;37652;62;26581;56;24464
5838771;5789456;324;22710;249;230;33771;249;225;37623;60;26709;54;24591
5838772;5789456;311;21795;242;225;41288;236;212;35434;56;26126;51;24009
5838773;5789456;308;21572;239;222;41065;236;209;35211;52;25140;46;23022
5838774;5789456;304;21252;239;217;40757;232;204;34903;52;25195;46;23077
5838775;5789456;315;22022;245;224;41510;237;212;35656;56;26060;51;23942
5838776;5789456;315;22040;255;237;44586;239;227;37904;50;25164;46;22487
5838777;5789456;299;20897;230;213;31893;232;217;33659;51;25088;46;22993
5838778;5789456;301;21059;236;219;33514;233;219;33822;53;25012;48;22916
5838779;5789456;304;21272;241;222;33726;235;222;34034;56;25926;51;23831
5838780;5789456;260;18216;210;187;81662;213;182;77983;50;24259;46;22164
5838781;5789456;257;17967;206;184;81413;207;179;77734;42;19021;39;19021
5838782;5789456;253;17713;206;180;81159;207;175;77480;42;18853;39;18853
5838783;5789456;252;17615;201;179;81061;207;174;77382;44;18960;41;18960
5838784;5789456;256;17894;206;183;81340;207;178;77661;38;19561;36;19427
5838785;5789456;235;16444;196;175;80083;201;170;76404;36;19305;34;19171
5838786;5789456;232;16209;191;171;79848;201;166;76169;38;19341;36;19207
5838787;5789456;231;16150;185;171;79788;201;166;76110;40;19690;38;19556
5838788;5789456;231;16168;191;171;79806;201;166;76128;40;17268;38;17268
5838789;5789456;213;14886;185;167;78826;189;162;75148;38;16247;36;16247
5838790;5789456;209;14655;184;164;78631;186;159;74952;35;15768;33;15768
5838791;5789456;206;14392;180;162;78075;179;157;74396;35;15471;32;15471
5838792;5789456;203;14228;180;162;78065;178;157;74387;36;15566;33;15566
5838793;5789456;200;14034;184;163;77903;175;158;74225;35;15136;32;15136
5838794;5789456;196;13735;183;166;77434;180;161;73756;33;14874;31;14874
5838795;5789456;193;13524;180;163;72674;171;158;73546;35;14750;33;14750
5838796;5789456;189;13198;178;158;72348;171;159;73279;34;14278;32;14278
5838797;5789456;187;13066;177;157;72305;170;157;12903;31;14124;29;14124
5838798;5789456;181;12675;173;151;12512;168;151;12512;31;13793;29;13793
5838799;5789456;176;12336;171;146;12174;166;146;12174;28;13061;26;13061
5838800;5789456;175;12249;171;147;12239;165;147;12239;27;12810;26;12810
5838801;5789456;174;12160;170;154;71029;167;155;71917;27;12508;25;12508
5838802;5789456;174;12145;169;154;71014;166;155;71902;27;12189;26;12189
5838803;5789456;163;11413;161;155;12445;161;155;12445;28;11999;27;11999
5838804;5789456;159;11113;157;150;12145;158;150;12145;28;11707;26;11707
5838805;5789456;157;11012;156;149;12044;157;152;11874;28;11588;27;11588
5838806;5789456;156;10950;155;148;11982;156;151;11812;25;11003;24;11003
5838807;5789456;154;10781;153;145;11813;154;149;11643;24;11220;23;11220
5838808;5789456;147;10303;141;130;11302;143;133;11133;24;10938;23;10938
5838809;5789456;153;10727;146;135;11673;148;136;11673;25;11418;24;11419
5838810;5789456;156;10936;147;138;11882;152;139;11882;26;11509;24;11509
5838811;5789456;157;11012;155;148;11989;157;151;11819;30;11896;28;11896
5838812;5789456;158;11081;157;149;12058;157;152;11888;37;13934;35;13934
5838813;5789456;162;11326;158;153;12304;159;153;12304;36;13955;34;13955
5838814;5789456;168;11778;167;162;11860;167;161;11930;27;12041;26;12041
5838815;5789456;166;11597;162;158;11749;163;158;11749;28;12232;26;12232
5838816;5789456;169;11857;168;163;11940;168;162;12009;32;12598;30;12598
5838817;5789456;207;14492;174;161;14838;185;160;14838;34;14103;32;14103
5838818;5789456;199;13910;169;152;14255;180;151;14255;33;13964;31;13964
5838819;5789456;190;13284;160;146;13300;177;145;13300;31;13669;29;13669
5838820;5789456;187;13122;156;141;13467;167;140;13467;30;13666;28;13666
5838821;5789456;193;13511;156;142;13509;168;141;13509;32;14120;30;14120
5838822;5789456;194;13602;156;143;13599;168;142;13599;34;14107;32;14107
5838823;5789456;194;13594;160;146;13804;173;145;13804;31;14037;29;14037
5838824;5789456;196;13712;167;151;14157;179;150;14157;32;14427;30;14427
5838825;5789456;193;13524;171;157;14596;178;156;14596;31;14011;28;14011
5838826;5789456;203;14193;174;162;14956;185;161;14956;32;14704;30;14704
5838843;5789456;206;14424;197;183;25855;194;175;22530;36;15327;32;18098
5838844;5789456;215;15071;203;185;21860;205;187;23177;39;15998;35;18769
5838845;5789456;220;15399;217;201;27130;218;198;25329;43;17027;40;19584
5838846;5789456;216;15115;212;197;26846;212;192;23586;39;15578;35;18575
5838847;5789456;218;15273;210;197;19515;208;190;22616;69;20997;63;23769
5838848;5789456;218;15293;204;189;20845;208;192;19013;65;20774;59;23546
5838849;5789456;221;15449;203;184;20543;205;188;18721;60;20453;55;23225
5838850;5789456;225;15740;203;185;18501;202;185;18501;57;20252;52;23024
5838851;5789456;223;15613;202;182;18497;200;182;18277;55;20064;49;22836
5838852;5789456;233;16335;202;177;20015;201;187;20015;49;19712;43;22484
5838853;5789456;231;16137;195;181;23161;195;179;19030;51;18614;45;21386
5838854;5789456;233;16329;193;177;18671;197;177;18671;49;18538;44;21309
5838855;5789456;239;16753;202;183;19441;198;184;19144;45;19096;38;22226
5838856;5789456;237;16570;196;184;23384;194;183;19103;45;19047;39;22177
5838857;5789456;239;16724;200;182;19768;197;183;19087;44;18991;38;22120
5838858;5789456;242;16918;201;184;24275;198;179;19914;47;19256;41;22385
5838859;5789456;244;17080;201;182;24081;198;177;19720;46;22629;39;22629
5838860;5789456;246;17238;201;181;24285;198;176;19924;47;22663;40;22663
5838861;5789456;250;17479;202;181;24413;198;176;20052;45;22377;39;22377
5838862;5789456;254;17747;205;184;21039;206;184;20982;46;22514;40;22514
5838863;5789456;263;18390;204;187;21541;205;192;21167;45;23077;38;22811
5838864;5789456;264;18470;202;185;21392;205;192;21139;45;22997;39;22731
5838865;5789456;273;19103;212;191;22356;214;198;21566;48;23834;41;23560
5838866;5789456;271;18994;204;189;24035;211;199;24035;46;23373;39;23099
5838867;5789456;275;19266;205;189;24015;211;199;24015;49;23674;42;23399
5838868;5789456;281;19689;204;185;23384;211;195;23384;48;24093;41;23819
5838869;5789456;284;19881;203;181;23150;205;191;23150;49;24310;42;24036
5838870;5789456;286;20006;203;182;22842;206;192;22842;50;24524;43;24250
5838871;5789456;292;20439;213;191;23217;217;201;23217;50;24542;42;24268
5840632;5789456;382;26724;266;247;37425;261;241;41277;69;34391;62;34910
5840633;5789456;376;26304;260;241;37004;257;235;40857;66;33905;59;34423
5840634;5789456;376;26291;260;240;36992;257;235;40844;64;33750;58;34268
5840635;5789456;368;25726;255;232;36426;249;226;40278;63;33277;57;33795
5840636;5789456;364;25505;249;229;36206;249;223;40058;64;33091;58;33609
5840637;5789456;362;25329;243;227;36029;249;221;39881;65;32905;58;33423
5840638;5789456;360;25226;243;225;35927;245;219;39779;64;32804;57;33322
5840639;5789456;356;24952;234;210;34640;239;215;39505;64;32569;58;33087
5840640;5789456;357;24977;234;211;34665;239;216;39530;64;32628;58;33146
5840641;5789456;361;25242;243;225;35943;245;220;39795;64;32746;58;33264
5840642;5789456;350;24500;220;200;34154;228;205;39018;61;31029;55;28855
5840643;5789456;352;24644;220;202;34298;233;207;39162;63;31673;57;29500
5840644;5789456;355;24874;227;205;34529;237;210;39393;66;31906;61;29732
5840645;5789456;351;24580;243;227;35287;249;221;39139;68;30444;61;31839
5840646;5789456;342;23949;227;207;33644;239;212;38508;70;30565;63;31960
5840647;5789456;348;24337;234;213;34032;239;218;38897;68;29940;61;31336
5840648;5789456;351;24570;243;227;35277;249;221;39129;66;29552;59;30947
5840649;5789456;333;23299;255;235;34062;251;229;37914;65;29689;58;31085
5840650;5789456;327;22885;249;229;33648;249;223;37501;66;29788;59;31184
5840651;5789456;323;22583;249;229;33644;249;223;37496;69;29973;62;31369
5840652;5789456;322;22506;243;228;33567;249;222;37420;61;27016;55;24898
5840653;5789456;321;22501;243;228;33562;249;222;37414;57;26547;52;24429
5840654;5789456;303;21233;239;223;40726;235;210;34871;54;26090;49;23973
5840655;5789456;301;21040;236;220;40532;233;223;43274;53;25793;47;23675
5840656;5789456;301;21095;239;219;40920;232;207;35065;53;25478;48;23360
5840657;5789456;302;21133;239;222;41111;234;209;35256;56;25960;51;23842
5840658;5789456;294;20600;225;209;31596;227;213;33363;52;25498;47;23402
5840659;5789456;295;20641;225;209;31637;227;213;33403;50;25125;46;23030
5840660;5789456;299;20943;230;213;31939;232;217;33706;51;25437;47;23342
5840661;5789456;302;21108;239;220;33562;233;220;33870;54;25853;50;23757
5840662;5789456;305;21359;243;223;33813;236;223;34121;59;28223;54;26128
5840663;5789456;258;18083;206;185;81529;213;180;77851;45;19201;42;19201
5840664;5789456;250;17523;201;177;80969;201;172;77290;41;18258;38;18258
5840665;5789456;248;17331;196;175;80777;201;170;77098;44;18613;41;18613
5840666;5789456;250;17532;201;177;80978;201;172;77300;41;17960;38;17960
5840667;5789456;236;16502;196;176;80140;201;171;76461;42;18147;39;18147
5840668;5789456;231;16153;185;171;79792;201;166;76113;37;19411;35;19277
5840669;5789456;226;15809;185;166;79448;201;161;75769;37;19550;35;19416
5840670;5789456;220;15382;185;168;79587;195;163;75908;38;17140;36;17140
5840671;5789456;214;14990;184;164;78639;186;159;74961;36;16069;33;16069
5840672;5789456;210;14713;184;163;78567;182;158;74889;38;15989;35;15989
5840673;5789456;211;14743;184;165;78719;186;160;75040;36;15658;33;15658
5840674;5789456;206;14410;195;176;14247;186;171;74431;37;15761;35;15761
5840675;5789456;201;14061;185;171;77761;181;166;74082;34;15123;31;15123
5840676;5789456;199;13927;185;169;77627;181;164;73948;36;15122;33;15122
5840677;5789456;198;13844;185;168;77544;181;163;73865;37;14958;35;14958
5840678;5789456;195;13667;179;165;16862;179;166;72121;35;14369;32;14369
5840679;5789456;191;13395;176;162;16635;176;163;73522;32;14293;30;14293
5840680;5789456;186;13003;176;158;13014;176;158;13014;34;18160;32;18027
5840681;5789456;184;12901;176;157;12912;173;157;12912;28;13279;26;13279
5840682;5789456;178;12491;172;151;12502;168;151;12502;29;13036;28;13036
5840683;5789456;170;11894;166;150;70763;163;151;71650;28;12542;27;12542
5840684;5789456;173;12093;169;153;70962;166;154;71849;30;12446;29;12446
5840685;5789456;180;12572;175;160;71441;173;161;72329;29;12114;28;12114
5840686;5789456;175;12251;155;144;13520;162;145;13520;32;12979;30;12979
5840687;5789456;166;11600;154;142;13343;160;143;13343;31;12522;29;12522
5840688;5789456;162;11321;149;140;12372;156;140;12372;29;12460;27;12460
5840689;5789456;157;10979;146;135;12031;150;135;12031;25;11282;23;11282
5840690;5789456;151;10598;144;134;11934;146;134;11934;26;11218;25;11218
5840691;5789456;159;11148;146;137;12178;151;137;12178;28;11438;26;11438
5840692;5789456;158;11074;149;140;12021;154;141;12021;28;11684;27;11684
5840693;5789456;161;11258;154;143;12204;159;144;12204;29;11832;27;11832
5840694;5789456;160;11212;157;151;12189;159;151;12189;34;13664;31;13664
5840695;5789456;192;13454;178;160;13499;174;160;13499;34;13844;32;13844
5840696;5789456;193;13489;178;161;13534;174;161;13534;33;13916;31;13916
5840697;5789456;170;11893;169;164;15105;169;163;12045;28;12479;27;12479
5840698;5789456;175;12225;170;160;14802;171;159;14802;32;12808;30;12808
5840699;5789456;203;14219;171;157;14565;180;156;14565;36;14236;34;14236
5840700;5789456;197;13770;167;150;14116;179;149;14116;32;13898;30;13898
5840701;5789456;193;13502;160;146;13847;177;145;13847;31;13988;29;13988
5840702;5789456;191;13346;156;144;13692;173;143;13692;31;13773;29;13773
5840703;5789456;190;13280;151;138;13268;168;137;13268;32;13863;30;13863
5840704;5789456;194;13566;156;142;13564;168;141;13564;32;14130;30;14130
5840705;5789456;199;13948;164;149;14014;180;148;14014;32;14399;30;14399
5840706;5789456;197;13783;170;154;14369;179;153;14369;31;14295;29;14295
5840707;5789456;195;13641;171;156;14536;178;155;14536;31;14209;29;14209
5840708;5789456;202;14171;174;162;14934;185;161;14934;33;14792;30;14766
5840709;5789456;207;14481;180;166;15245;190;165;15245;33;15167;31;15167
5840723;5789456;203;14228;193;179;20783;193;176;21143;35;15139;32;17911
5840724;5789456;209;14633;197;180;20882;198;181;22955;35;15536;32;18308
5840725;5789456;215;15048;200;182;21600;202;186;23154;37;15811;34;18583
5840726;5789456;212;14850;199;182;21638;198;181;22956;38;15750;34;18521
5840727;5789456;225;15731;221;206;27462;221;203;25661;41;16823;37;19380
5840728;5789456;224;15691;208;199;21545;208;188;22431;44;16964;40;19521
5840729;5789456;222;15511;206;192;22346;208;186;22346;72;21241;66;24012
5840730;5789456;234;16386;201;186;20615;207;196;20615;67;20900;61;23672
5840731;5789456;224;15680;201;181;20268;201;191;20268;61;20506;55;23278
5840732;5789456;230;16118;200;178;20083;200;188;20083;45;19877;39;22649
5840733;5789456;228;15925;202;177;20025;201;187;20025;52;19873;46;22645
5840734;5789456;231;16158;198;173;19714;197;183;19714;47;19586;42;22358
5840735;5789456;233;16304;195;170;19065;197;180;19065;49;19702;43;22474
5840736;5789456;241;16886;195;181;23510;197;183;23510;49;19420;43;22550
5840737;5789456;242;16914;196;178;19510;197;186;19510;45;19220;39;22349
5840738;5789456;249;17445;203;187;20588;202;190;20647;49;19368;43;22498
5840739;5789456;247;17268;203;189;20735;204;187;20470;50;19451;44;22580
5840740;5789456;244;17077;202;186;20047;199;181;20014;47;22990;40;22990
5840741;5789456;246;17247;202;185;24289;200;180;19927;49;22853;42;23883
5840742;5789456;249;17424;202;184;24500;201;179;20139;48;22928;41;22928
5840743;5789456;255;17840;201;177;20542;198;180;20160;46;22818;39;22529
5840744;5789456;256;17913;203;180;20789;202;181;20375;45;22736;38;22736
5840745;5789456;261;18304;206;186;21180;204;186;20767;47;23070;40;23070
5840746;5789456;265;18558;210;190;21714;208;190;21021;45;23232;39;22965
5840747;5789456;269;18844;212;191;22344;211;194;21306;49;23856;41;23582
5840748;5789456;275;19278;211;191;24397;214;199;22252;48;23799;40;23525
5840749;5789456;277;19377;203;183;23638;205;193;23638;48;23828;41;23554
5840750;5789456;281;19676;203;184;23704;208;194;23704;50;24266;43;23992
5840751;5789456;287;20066;205;186;23494;211;196;23494;49;24398;42;24124
5840752;5789456;288;20148;205;186;23486;211;196;23486;50;25063;43;24789
5840753;5789456;295;20660;218;194;23998;223;204;23998;52;25293;44;24975
5842489;5789456;499;34908;278;252;58446;282;246;61006;89;54251;80;52474
5842490;5789456;500;35020;278;257;58795;282;251;61355;90;54058;81;52282
5842511;5789456;401;28092;285;266;38793;277;260;42838;73;35795;66;36313
5842512;5789456;-1;-1;-1;-1;-1;-1;-1;-1;70;34477;64;34995
5842513;5789456;379;26506;263;244;37207;257;238;41059;66;33873;59;34391
5842514;5789456;380;26596;266;245;37296;261;239;41148;66;34589;60;35107
5842515;5789456;380;26588;266;245;37289;261;239;41141;67;34315;60;34833
5842516;5789456;365;25582;249;230;36283;249;224;40135;65;33163;59;33681
5842517;5789456;361;25273;243;226;35973;249;220;39825;63;32742;57;33261
5842518;5789456;356;24951;234;210;34640;239;215;39504;62;32480;56;32999
5842519;5789456;353;24736;227;207;34424;239;212;39289;62;32224;56;32743
5842520;5789456;353;24703;227;207;34391;239;212;39255;65;32570;59;33088
5842521;5789456;348;24390;223;202;34078;237;207;38942;62;31740;56;32259
5842522;5789456;346;24244;220;197;33947;228;202;38811;62;31267;56;29093
5842523;5789456;351;24597;220;201;34251;233;206;39115;64;31678;58;29504
5842524;5789456;355;24842;227;204;34496;237;209;39360;65;30346;58;31742
5842525;5789456;338;23644;223;203;33339;237;208;38203;65;30155;58;31550
5842526;5789456;338;23645;223;203;33340;237;208;38204;66;29958;59;31353
5842527;5789456;341;23882;227;206;33577;237;211;38441;67;29787;60;31182
5842528;5789456;353;24687;245;229;35394;249;223;39246;63;29330;56;30725
5842529;5789456;328;22977;249;230;33740;249;224;37592;61;29362;54;30757
5842530;5789456;325;22739;243;227;33502;249;221;37354;64;29634;57;31030
5842531;5789456;323;22623;243;225;33386;245;219;37238;67;29863;60;31258
5842532;5789456;317;22197;243;223;33258;239;217;37110;59;26870;53;24752
5842533;5789456;309;21612;243;229;41932;236;216;35250;56;26672;51;24554
5842534;5789456;304;21308;242;224;40800;235;211;34946;54;26209;49;24092
5842535;5789456;299;20925;236;219;40417;232;222;43158;53;25761;47;23644
5842536;5789456;296;20736;225;211;31316;226;215;33082;54;25739;49;23621
5842537;5789456;300;21034;236;222;40610;233;220;33381;53;26100;48;24005
5842538;5789456;290;20314;220;204;31310;221;208;33076;51;25525;47;23429
5842539;5789456;293;20500;222;207;31496;227;211;33262;52;25700;48;23605
