from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5846343;5789455;190;13317;126;112;13648;140;117;13648;33;13780;31;13780
5846344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846346;5789455;210;14702;175;148;15089;172;153;15089;36;14738;33;14738
5846347;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846348;5789455;200;14020;165;138;14407;169;143;14407;36;14535;33;14535
5846349;5789455;200;14018;165;138;14405;169;143;14405;35;14424;33;14424
5846350;5789455;206;14421;168;144;14808;172;149;14808;35;14808;32;14808
5846351;5789455;212;14823;175;150;15210;175;155;15210;38;15455;35;15455
5846352;5789455;222;15552;188;164;25924;175;151;25809;35;15332;33;15332
5846353;5789455;220;15398;184;161;25707;173;148;25592;39;16033;36;16033
5846354;5789455;220;15380;184;168;26167;176;155;26052;41;15964;38;15964
5846355;5789455;241;16840;170;152;31314;164;137;24850;42;17875;39;17875
5846356;5789455;248;17382;167;150;30623;164;138;24877;40;17719;36;17719
5846357;5789455;241;16838;160;140;30436;159;142;27833;43;19333;39;19333
5846358;5789455;244;17107;160;135;30212;156;138;27542;44;19205;41;19569
5846359;5789455;250;17486;163;139;30683;156;140;27319;45;19652;41;19652
5846360;5789455;253;17739;163;142;31280;154;140;26839;44;19544;40;19544
5846361;5789455;258;18078;163;142;31415;154;137;26619;46;19706;43;19048
5846362;5789455;259;18114;160;143;32262;151;135;25732;48;19204;43;19180
5846363;5789455;266;18634;163;144;32324;154;136;25809;46;20134;42;20134
5846364;5789455;267;18715;163;145;32406;154;137;25890;48;20493;44;20493
5846365;5789455;275;19259;163;146;25616;154;137;25616;52;20820;48;20820
5846366;5789455;277;19398;153;130;25207;143;130;25218;52;20913;48;20913
5846367;5789455;281;19680;153;131;25268;145;132;25280;50;21854;46;21684
5846368;5789455;289;20203;160;138;25749;154;138;25749;51;22077;46;21907
5846369;5789455;290;20308;160;145;29096;154;142;30637;52;22506;47;22506
5846370;5789455;295;20632;160;144;29021;154;141;30560;52;22439;47;22439
5846371;5789455;298;20844;156;133;30029;149;133;30029;53;22518;48;22518
5846372;5789455;304;21268;160;144;31018;154;144;36048;54;22989;49;22989
5846373;5789455;307;21456;156;132;27483;152;133;27128;54;23106;49;23164
5846374;5789455;308;21580;160;134;27590;154;136;27590;54;23325;49;23383
5846375;5789455;312;21840;163;138;27850;154;140;27850;54;23595;49;23629
5846376;5789455;316;22128;163;142;28138;157;144;28138;56;23849;50;23862
5846377;5789455;321;22460;167;146;28680;159;147;34993;58;24402;52;24118
5846378;5789455;329;23000;170;141;29123;164;148;35070;61;24590;55;24306
5846379;5789455;331;23204;174;139;29393;164;148;35340;58;24840;52;24840
5846380;5789455;335;23449;174;142;29577;172;150;35524;58;25016;52;25016
5846381;5789455;339;23736;176;146;29864;178;152;35811;61;25449;55;25449
5848124;5789455;449;31463;256;223;54181;254;208;49772;83;44590;75;49091
5848125;5789455;448;31335;256;221;54053;246;206;49644;85;44680;77;49181
5848126;5789455;438;30651;243;216;54495;246;196;48960;82;43904;74;48405
5848127;5789455;434;30391;237;212;54235;237;192;48701;81;43611;73;48112
5848128;5789455;430;30104;231;210;54095;228;188;48413;80;43330;72;47831
5848129;5789455;426;29843;231;206;46076;228;185;48152;81;49374;72;47598
5848130;5789455;429;30045;231;203;45910;219;182;47987;81;49184;73;47408
5848131;5789455;457;31978;237;210;46073;228;190;48150;80;49279;72;47502
5848141;5789455;-1;-1;-1;-1;-1;-1;-1;-1;80;33235;74;33157
5848142;5789455;-1;-1;-1;-1;-1;-1;-1;-1;79;33192;73;33113
5848143;5789455;-1;-1;-1;-1;-1;-1;-1;-1;78;33175;72;33097
5848144;5789455;-1;-1;-1;-1;-1;-1;-1;-1;76;33052;70;32974
5848145;5789455;-1;-1;-1;-1;-1;-1;-1;-1;75;33414;69;33229
5848146;5789455;-1;-1;-1;-1;-1;-1;-1;-1;71;33181;66;32996
5848147;5789455;335;23459;211;185;34835;211;181;37015;65;30759;59;30681
5848148;5789455;333;23328;211;183;34704;211;179;36884;63;30654;58;30576
5848149;5789455;332;23207;210;182;34583;211;178;36763;63;30572;58;30494
5848150;5789455;326;22805;210;176;34181;205;172;36361;60;30062;55;29983
5848151;5789455;324;22700;210;174;34076;205;170;36256;60;29823;54;29745
5848152;5789455;324;22670;210;174;34046;205;170;36225;62;30082;56;30004
5848153;5789455;326;22793;210;176;34168;205;172;36348;64;30257;59;30178
5848154;5789455;309;21663;178;149;32027;193;156;35219;59;29121;54;29042
5848155;5789455;307;21458;172;146;31822;193;153;35014;58;28832;53;28754
5848156;5789455;310;21706;178;149;32070;193;156;35262;60;29153;54;29074
5848157;5789455;314;21959;185;153;32322;193;160;35514;62;28982;57;28065
5848158;5789455;297;20784;178;147;31154;193;154;34346;62;27169;56;27812
5848159;5789455;293;20499;171;143;30869;181;150;34061;60;26838;54;27481
5848160;5789455;286;20044;172;146;31111;193;153;34303;58;26756;52;27399
5848161;5789455;281;19697;171;143;30092;181;150;33284;56;26241;51;26884
5848162;5789455;276;19341;171;139;29812;181;146;33004;55;25837;50;26480
5848163;5789455;272;19067;171;138;29744;174;145;32936;55;25567;50;26210
5848164;5789455;270;18909;171;142;30060;181;149;33252;56;25395;51;26038
5848165;5789455;267;18722;171;146;29148;181;151;32340;57;25260;52;25903
5848166;5789455;262;18369;171;145;29093;181;150;32285;55;24852;50;25495
5848167;5789455;263;18376;171;145;29099;181;150;32291;53;24503;49;24503
5848168;5789455;254;17778;175;148;29303;178;153;32495;53;24156;48;24156
5848169;5789455;253;17740;180;151;29507;178;156;32699;53;23930;48;23930
5848170;5789455;246;17223;169;147;28394;167;153;77656;51;23589;47;23589
5848171;5789455;242;16918;167;143;28180;164;149;77350;49;23284;45;23284
5848172;5789455;239;16720;169;146;28336;162;146;77153;51;23627;46;23627
5848173;5789455;233;16277;172;148;29542;165;140;76709;50;23563;45;23563
5848174;5789455;234;16348;172;147;29482;165;141;76781;50;23460;45;23460
5848175;5789455;230;16070;172;147;30023;162;137;76503;50;23680;45;23680
5848176;5789455;219;15321;168;148;80320;156;126;75754;53;24155;48;24155
5848177;5789455;219;15303;168;148;80302;156;126;75736;57;25161;52;25161
5848178;5789455;207;14458;158;136;79457;144;114;74891;60;25365;55;25365
5848179;5789455;208;14590;161;138;79589;144;116;75023;45;17725;42;17725
5848180;5789455;212;14856;163;141;79854;150;119;75288;43;17574;40;17574
5848181;5789455;216;15109;163;145;80108;156;123;75542;40;17005;37;17005
5848182;5789455;219;15344;168;148;80343;156;126;75776;40;16958;37;16958
5848183;5789455;224;15691;175;153;80690;162;131;76124;41;16788;38;16788
5848184;5789455;229;16050;186;163;81049;168;136;76482;43;16952;40;16952
5848185;5789455;-1;-1;-1;-1;-1;-1;-1;-1;41;16115;39;16115
5848186;5789455;-1;-1;-1;-1;-1;-1;-1;-1;38;14704;36;14704
5848187;5789455;185;12915;162;145;15622;152;132;13160;36;14562;34;14562
5848188;5789455;183;12781;160;143;15487;152;130;13025;35;14304;33;14304
5848189;5789455;173;12098;147;117;72407;141;120;12342;31;13694;29;13694
5848190;5789455;169;11833;135;114;72142;139;116;12077;32;13537;30;13537
5848191;5789455;166;11622;135;111;71931;139;113;11866;30;13124;28;13124
5848192;5789455;162;11334;131;108;71766;129;109;11578;31;12969;29;12969
5848193;5789455;165;11536;127;115;13514;136;112;11780;31;12917;29;12917
5848194;5789455;161;11262;127;111;13239;127;108;11506;28;12032;26;12032
5848195;5789455;155;10820;123;103;12681;115;102;11064;27;11536;25;11536
5848196;5789455;150;10526;110;96;12447;112;96;12447;28;11266;26;11266
5848197;5789455;145;10174;107;92;11945;112;92;11945;27;10928;25;10928
5848198;5789455;143;10027;101;89;11995;112;89;11995;27;10807;25;10807
5848199;5789455;143;10023;98;85;11411;112;85;11411;27;11447;26;10715
5848200;5789455;138;9645;95;79;10991;102;79;10991;27;10376;25;10376
5848201;5789455;136;9497;95;79;10976;102;79;10976;27;9935;24;9935
5848202;5789455;131;9204;95;79;10424;102;80;10424;28;9732;26;10191
5848203;5789455;128;8990;95;80;10453;102;81;10453;28;10022;26;10022
5848204;5789455;129;9057;95;83;10689;102;81;10366;26;9560;24;9560
5848205;5789455;132;9243;98;85;10510;107;82;10486;27;9742;24;9742
5848206;5789455;135;9464;101;88;10731;112;86;10707;27;9952;24;9952
5848207;5789455;139;9725;107;92;10992;112;93;10992;28;10192;25;10192
5848208;5789455;142;9964;107;95;11231;112;93;11206;28;10444;26;10444
5848209;5789455;146;10222;113;99;11490;112;96;11465;29;10682;26;10682
5848210;5789455;150;10504;124;103;11771;121;100;11746;32;11094;29;11094
5848211;5789455;154;10776;128;107;12044;126;104;12019;35;11361;33;11361
5848212;5789455;219;15316;146;124;15676;163;129;15676;47;14686;44;14686
5848213;5789455;215;15043;136;120;15403;151;125;15403;46;14998;43;14998
5848214;5789455;210;14682;130;114;15042;146;119;15042;45;14999;42;14999
5848215;5789455;174;12185;113;96;12525;129;101;12525;32;12552;29;12552
5848216;5789455;167;11718;113;94;12398;129;99;12398;34;12571;31;12571
5848217;5789455;179;12538;119;100;12869;140;105;12869;32;12877;29;12877
5848218;5789455;184;12849;126;105;13180;140;110;13180;33;13337;30;13337
5848219;5789455;185;12918;126;106;13249;140;111;13249;34;13492;31;13492
5848220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848221;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848222;5789455;216;15111;179;154;15498;175;159;15498;42;18042;39;18042
5848223;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848224;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848226;5789455;214;14951;181;152;15338;175;157;15338;36;15311;33;15311
5848227;5789455;211;14794;175;149;15181;175;154;15181;37;15340;35;15340
5848228;5789455;212;14861;175;150;15248;175;155;15248;36;15339;34;15339
5848229;5789455;235;16437;188;161;25701;175;148;25586;37;16272;35;16272
5848230;5789455;224;15669;188;159;25566;172;146;25451;40;16188;37;16188
5848231;5789455;248;17388;174;148;24785;165;135;24670;42;17789;40;17789
5848232;5789455;243;17006;170;155;24582;161;134;24582;41;17851;39;17851
5848233;5789455;249;17448;167;150;30625;164;138;24866;40;18002;37;18002
5848234;5789455;246;17206;160;143;30633;160;140;25038;42;18811;39;18811
5848235;5789455;246;17215;160;136;30189;156;138;27587;42;18796;39;18796
5848236;5789455;257;18004;163;142;30100;156;143;25217;43;19034;40;19034
5848237;5789455;257;18007;163;146;31607;155;142;26050;44;19440;41;19440
5848238;5789455;260;18174;163;144;31596;154;140;26801;47;19995;43;19153
5848239;5789455;264;18485;161;145;32663;151;134;25374;47;19761;43;19761
5848240;5789455;266;18622;161;142;32162;151;135;25731;46;19964;42;19964
5848241;5789455;268;18785;153;129;25192;143;130;25203;49;20301;45;20301
5848242;5789455;274;19149;161;144;25506;154;144;31453;54;20649;50;20649
5848243;5789455;281;19639;150;125;24930;142;126;24930;51;20794;46;20794
5848244;5789455;285;19982;153;131;25266;145;132;25278;50;21737;45;21609
5848245;5789455;286;20022;156;133;25642;153;140;31589;52;21937;48;21809
5848246;5789455;293;20478;156;132;25719;153;137;25687;50;21865;46;21736
5848247;5789455;296;20711;153;130;26731;153;141;34758;50;22096;46;22096
5848248;5789455;301;21067;160;146;28934;154;145;30160;52;22253;47;22253
5848249;5789455;306;21436;156;133;26906;154;136;26906;52;22605;47;22605
5848250;5789455;310;21668;156;133;27184;154;137;26964;53;22903;48;22959
5848251;5789455;314;21997;163;141;27493;154;141;27280;54;23189;49;23246
5848252;5789455;315;22016;163;141;27464;154;141;27464;55;23563;49;23563
5848253;5789455;317;22221;163;135;28697;156;142;34644;55;23781;50;23781
5848254;5789455;324;22678;167;136;28801;162;143;34748;57;24153;52;24153
5848255;5789455;328;22958;170;135;29086;164;143;35033;57;24388;51;24388
5848256;5789455;330;23105;171;137;29474;164;145;35421;58;24656;52;24656
5848257;5789455;333;23313;174;140;29643;166;148;35590;58;24907;52;24907
5848258;5789455;337;23600;174;143;29904;172;151;35851;58;25176;52;25176
5848259;5789455;340;23804;176;144;29958;173;150;35905;59;25339;53;25339
5849999;5789455;475;33223;267;232;58490;267;226;62414;87;44857;78;49358
5850000;5789455;463;32424;254;230;53670;252;215;49261;88;44895;79;49396
5850001;5789455;439;30759;247;220;54750;240;198;49068;85;44093;77;48594
5850002;5789455;436;30549;243;217;54540;243;195;48858;84;43849;76;48350
5850003;5789455;434;30355;237;214;54346;234;192;48664;83;43572;75;48073
5850004;5789455;428;29983;231;208;46216;228;187;48293;83;49498;74;47722
5850005;5789455;431;30161;231;203;45879;219;182;47956;81;49123;72;47346
5850006;5789455;433;30316;231;198;45529;219;177;47606;80;48816;71;47040
5850007;5789455;437;30557;231;197;45509;210;176;47586;81;49091;72;47315
5850008;5789455;448;31381;231;202;45476;219;181;47553;80;48793;71;47017
5850009;5789455;449;31417;231;202;45512;219;181;47588;83;48943;75;47167
5850014;5789455;-1;-1;-1;-1;-1;-1;-1;-1;80;37230;74;37152
5850015;5789455;-1;-1;-1;-1;-1;-1;-1;-1;78;34061;72;33982
5850016;5789455;-1;-1;-1;-1;-1;-1;-1;-1;78;33140;72;33062
5850017;5789455;-1;-1;-1;-1;-1;-1;-1;-1;76;32983;70;32905
5850018;5789455;-1;-1;-1;-1;-1;-1;-1;-1;77;33539;71;33355
5850019;5789455;-1;-1;-1;-1;-1;-1;-1;-1;76;33488;70;33304
5850020;5789455;-1;-1;-1;-1;-1;-1;-1;-1;76;33511;70;33327
5850021;5789455;-1;-1;-1;-1;-1;-1;-1;-1;73;33094;67;32910
5850022;5789455;-1;-1;-1;-1;-1;-1;-1;-1;70;32463;65;32279
5850023;5789455;336;23553;217;187;34929;211;183;37109;67;30903;61;30824
5850024;5789455;336;23550;216;187;34926;211;183;37105;66;30727;60;30649
5850025;5789455;328;22980;210;178;34356;205;174;36536;64;30289;58;30210
5850026;5789455;329;23011;210;179;34387;205;175;36566;62;30156;57;30077
5850027;5789455;328;22977;210;178;34353;205;174;36533;65;30338;59;30259
5850028;5789455;333;23330;211;183;34706;211;179;36886;64;30279;59;30200
5850029;5789455;314;21963;185;153;32326;193;160;35518;60;29471;54;29393
5850030;5789455;310;21733;178;150;32097;193;157;35289;60;29150;54;29072
5850031;5789455;313;21908;185;152;32271;193;159;35463;62;29316;57;29238
5850032;5789455;315;22055;185;154;32418;193;161;35610;64;29552;59;29473
5850033;5789455;301;21078;184;151;31448;193;158;34640;60;27036;54;27679
5850034;5789455;296;20746;172;146;31116;193;153;34308;57;26789;52;27432
5850035;5789455;288;20172;178;150;31331;193;157;34523;58;26699;52;27341
5850036;5789455;282;19772;172;145;30243;193;152;33435;58;26416;53;27058
5850037;5789455;284;19847;178;150;30582;193;157;33774;59;26099;53;26741
5850038;5789455;276;19314;184;153;29678;193;158;32870;57;25681;52;26324
5850039;5789455;273;19133;178;151;29497;187;156;32689;55;25323;50;25966
5850040;5789455;265;18519;171;143;28977;178;148;32169;54;25001;49;25644
5850041;5789455;262;18318;171;140;28744;175;145;31936;54;24761;49;25404
5850042;5789455;261;18249;171;143;28973;175;148;32165;54;24495;50;24495
5850043;5789455;257;17999;176;150;29466;181;155;32658;54;24478;49;24478
5850044;5789455;250;17522;180;152;29600;178;157;32792;52;23857;47;23857
5850045;5789455;246;17223;169;147;28394;167;153;77655;51;23667;46;23968
5850046;5789455;241;16860;166;141;28031;164;148;77293;50;23635;46;23635
5850047;5789455;237;16576;167;144;28185;162;144;77008;52;23852;48;23852
5850048;5789455;235;16439;172;150;29723;162;142;76871;52;23647;48;23647
5850049;5789455;229;16025;176;152;28574;168;136;76458;54;24963;49;24963
5850050;5789455;224;15684;170;153;80682;162;131;76116;56;25270;51;25270
5850051;5789455;217;15173;163;146;80172;156;124;75605;55;24343;51;24343
5850052;5789455;213;14923;163;142;79922;150;120;75356;59;25433;55;25433
5850053;5789455;210;14734;163;140;79732;150;118;75166;60;25383;56;25383
5850054;5789455;209;14636;161;138;79635;150;116;75068;43;17580;40;17580
5850055;5789455;214;14986;163;143;79985;150;121;75419;54;26397;48;24620
5850056;5789455;217;15172;163;146;80171;156;124;75604;55;26498;50;24721
5850057;5789455;222;15557;175;151;80556;156;129;75990;43;17205;40;17205
5850058;5789455;224;15668;175;153;80666;162;131;76100;44;17001;41;17001
5850059;5789455;229;16020;186;163;81019;168;136;76453;46;17106;43;17106
5850060;5789455;232;16236;186;168;81405;168;141;76839;52;23819;48;22043
5850061;5789455;183;12776;160;143;15483;152;130;13021;35;14515;33;14515
5850062;5789455;184;12913;162;145;15620;152;132;13158;33;14362;31;14362
5850063;5789455;179;12562;154;124;72870;152;126;12806;32;14131;30;14131
5850064;5789455;175;12251;150;120;72559;147;122;12495;32;13940;30;13940
5850065;5789455;174;12202;150;119;72510;147;121;12446;32;13763;30;13763
5850066;5789455;169;11802;135;105;71541;137;116;12046;30;13348;29;13348
5850067;5789455;168;11746;135;105;71528;137;115;11990;33;13493;31;13493
5850068;5789455;166;11621;134;116;13599;137;113;11865;31;12974;29;12974
5850069;5789455;163;11413;127;113;13391;127;110;11658;29;12222;27;12222
5850070;5789455;159;11147;127;108;13008;126;106;11391;28;11843;26;11843
5850071;5789455;157;10999;127;107;12962;122;104;11243;31;16348;29;16348
5850072;5789455;148;10353;104;91;12144;112;91;12144;28;11157;26;11157
5850073;5789455;148;10327;101;87;11813;112;87;11813;27;11080;25;11080
5850074;5789455;143;10040;95;84;11386;107;84;11386;27;11450;26;10718
5850075;5789455;140;9815;95;79;11239;102;79;11239;27;10371;25;10371
5850076;5789455;138;9667;95;77;11143;102;77;11143;28;10469;25;10469
5850077;5789455;134;9379;95;83;11547;107;83;11547;32;11318;30;11318
5850078;5789455;133;9326;95;83;10653;107;84;10653;37;11642;35;11642
5850079;5789455;135;9430;101;88;10698;112;85;10987;26;9766;24;9766
5850080;5789455;134;9390;101;87;10658;107;82;10786;27;9848;24;9848
5850081;5789455;137;9589;101;90;10857;112;87;10832;29;10212;26;10212
5850082;5789455;143;10006;110;96;11274;112;93;11249;30;10461;28;10461
5850083;5789455;145;10137;113;98;11404;112;95;11380;31;10899;28;10899
5850084;5789455;149;10414;121;102;11681;119;99;11656;31;11062;28;11062
5850085;5789455;151;10573;128;104;11841;121;101;11816;33;11220;31;11220
5850086;5789455;154;10811;128;108;12078;126;105;12054;35;11342;32;11342
5850087;5789455;157;11008;128;110;12275;131;108;12250;45;14498;42;14498
5850088;5789455;206;14424;126;111;14783;140;116;14783;43;14761;40;14761
5850089;5789455;206;14455;126;111;14815;140;116;14815;43;14891;40;14891
5850090;5789455;175;12216;113;96;12556;134;101;12556;31;12631;28;12625
5850091;5789455;171;11981;110;93;12312;129;98;12312;31;12445;28;12445
5850092;5789455;176;12308;116;97;12639;134;102;12639;34;12924;31;12924
5850093;5789455;182;12735;123;103;13066;140;108;13066;35;13287;32;13287
5850094;5789455;203;14226;146;125;14557;163;130;14557;33;13344;30;13344
5850095;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850096;5789455;223;15622;176;154;21763;175;159;21763;41;17526;37;17526
5850097;5789455;220;15385;176;155;21801;175;160;21801;42;17862;39;17862
5850098;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850099;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850101;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850102;5789455;235;16454;184;161;25718;171;148;25604;38;16817;36;16817
5850103;5789455;230;16094;181;156;24062;166;143;25243;38;16609;35;16609
5850104;5789455;229;16017;184;151;25025;166;138;24910;38;16543;35;16543
5850105;5789455;232;16266;174;149;24853;165;136;24738;39;16888;36;16888
5850106;5789455;238;16630;174;148;24790;165;135;24675;38;17001;35;17001
5850107;5789455;247;17279;167;150;24278;158;129;24278;40;17794;38;17794
5850108;5789455;251;17580;170;154;24526;161;133;24526;40;18256;37;18256
5850109;5789455;249;17430;160;140;29925;156;136;24748;45;18595;42;18595
5850110;5789455;250;17470;160;136;29661;157;136;24778;42;18621;39;18621
5850111;5789455;254;17747;160;139;29844;155;139;24960;42;18765;39;18765
5850112;5789455;259;18110;163;140;29716;154;137;25710;44;19156;40;19156
5850113;5789455;263;18442;160;145;32696;149;133;25413;44;19235;40;19235
5850114;5789455;266;18650;156;129;25142;143;129;25142;45;19453;41;19453
5850115;5789455;269;18804;157;131;25281;145;131;25281;47;19770;44;19770
5850116;5789455;280;19583;153;130;25237;145;132;25248;51;20471;47;20471
5850117;5789455;278;19458;153;127;24966;143;127;24966;47;20464;43;20464
5850118;5789455;277;19409;137;120;24580;140;121;24580;48;20542;44;20542
5850119;5789455;283;19813;153;128;25057;143;129;25057;49;20848;44;20848
5850120;5789455;288;20128;153;129;25354;146;130;25354;50;21521;46;21392
5850121;5789455;290;20299;153;129;25525;151;133;25658;50;21642;45;21513
5850122;5789455;295;20624;153;131;26525;148;133;29067;49;21794;45;21794
5850123;5789455;301;21039;153;130;26263;151;132;26395;52;22295;47;22295
5850124;5789455;304;21276;156;133;26470;153;134;26789;52;22599;47;22599
5850125;5789455;309;21617;156;133;26900;154;136;26900;53;22857;48;22914
5850126;5789455;313;21901;163;136;27158;154;136;27158;54;23310;49;23366
5850127;5789455;315;22075;163;137;27200;154;137;27200;54;23300;48;23300
5850128;5789455;321;22436;164;142;27561;157;144;34776;55;23662;50;23662
5850129;5789455;323;22638;167;136;28768;162;143;34715;57;24173;52;24173
5850130;5789455;327;22863;164;134;28992;158;142;34938;57;24458;51;24449
5850131;5789455;329;23041;171;135;29297;164;143;35244;58;24654;52;24654
5850132;5789455;333;23293;174;136;29373;164;144;35320;58;24875;52;24875
5850133;5789455;337;23586;174;140;30117;164;147;36064;59;25190;53;31636
5850134;5789455;341;23861;174;141;30190;166;148;36137;59;25511;52;31699
5850135;5789455;348;24385;190;152;30539;179;163;39608;58;31152;51;31167
5850136;5789455;353;24707;190;153;31550;179;161;39478;70;32286;63;32301
5851873;5789455;470;32889;254;232;53836;258;217;49427;85;50326;76;48550
5851874;5789455;463;32418;254;228;53524;252;213;49115;85;50144;76;48367
5851875;5789455;458;32057;252;224;53303;246;209;48894;87;50202;78;48425
5851876;5789455;442;30935;251;222;54926;240;200;49245;88;44081;80;48582
5851877;5789455;449;31438;252;222;54157;240;207;49748;87;43820;79;48321
5851878;5789455;451;31594;254;225;54312;246;210;49903;86;49715;77;47939
5851879;5789455;436;30502;231;205;46012;228;184;48088;83;49225;74;47448
5851880;5789455;439;30697;225;196;45427;210;175;47504;80;48692;71;46915
5851881;5789455;438;30685;225;196;45415;210;175;47492;79;48403;70;46626
5851882;5789455;442;30968;225;196;45063;210;175;47140;80;48469;71;46692
5851883;5789455;470;32883;231;208;45277;228;187;47354;79;48307;70;46530
5851884;5789455;470;32915;231;209;45309;228;188;47386;80;48407;71;46630
5851885;5789455;475;33223;238;207;52103;237;192;47694;81;48770;73;46993
5851887;5789455;-1;-1;-1;-1;-1;-1;-1;-1;78;37101;72;37023
5851888;5789455;-1;-1;-1;-1;-1;-1;-1;-1;82;37349;75;37271
5851889;5789455;384;26854;273;245;41308;265;229;38229;85;37568;79;37490
5851890;5789455;383;26831;273;244;41285;265;228;38206;76;32976;70;32897
5851891;5789455;-1;-1;-1;-1;-1;-1;-1;-1;75;33456;70;33271
5851892;5789455;-1;-1;-1;-1;-1;-1;-1;-1;73;33309;68;33125
5851893;5789455;-1;-1;-1;-1;-1;-1;-1;-1;72;33239;67;33055
5851894;5789455;-1;-1;-1;-1;-1;-1;-1;-1;73;33272;67;33087
5851895;5789455;-1;-1;-1;-1;-1;-1;-1;-1;72;33014;66;32829
5851896;5789455;-1;-1;-1;-1;-1;-1;-1;-1;69;32413;64;32229
5851897;5789455;348;24388;225;199;35764;223;195;38136;67;31876;61;31692
5851898;5789455;347;24295;225;197;35670;223;193;38043;64;31516;58;31332
5851899;5789455;343;24038;223;194;35414;217;190;37594;64;31465;59;31281
5851900;5789455;332;23232;210;182;34608;211;178;36788;67;31475;61;31291
5851901;5789455;331;23175;210;181;34551;211;177;36731;64;30312;59;30233
5851902;5789455;331;23174;210;181;34550;211;177;36730;64;30503;59;30424
5851903;5789455;318;22253;198;168;33628;199;164;35808;59;29589;54;29511
5851904;5789455;314;21950;185;153;32314;193;160;35506;61;29472;55;29393
5851905;5789455;316;22107;185;155;32471;193;162;35663;64;29608;58;29530
5851906;5789455;306;21409;191;156;31779;199;163;34971;64;29500;58;29421
5851907;5789455;302;21156;185;152;31527;193;159;34719;60;27191;54;27834
5851908;5789455;294;20609;191;156;31800;199;163;34992;58;27029;52;27672
5851909;5789455;292;20449;185;154;31640;193;161;34832;57;26829;52;27472
5851910;5789455;287;20062;178;149;30534;193;156;33726;57;26509;52;27152
5851911;5789455;280;19575;185;155;30965;193;162;34157;59;26914;54;27557
5851912;5789455;276;19307;184;154;29707;193;159;32899;59;27054;54;27697
5851913;5789455;270;18875;178;147;29239;187;152;32431;55;25527;50;26169
5851914;5789455;265;18552;171;142;28916;178;147;32108;55;25250;49;25893
5851915;5789455;262;18361;171;140;28725;171;145;31917;55;25417;50;26059
5851916;5789455;257;17966;171;138;28614;171;143;31806;55;25080;50;25080
5851917;5789455;253;17744;177;147;29235;178;152;32427;53;24859;48;24859
5851918;5789455;251;17541;171;144;27996;170;150;31188;53;24653;49;24653
5851919;5789455;248;17369;171;142;27824;170;148;31016;53;24388;48;24388
5851920;5789455;244;17049;166;140;27723;166;151;31782;52;23870;47;23870
5851921;5789455;238;16630;169;143;27943;162;145;77062;52;24315;47;24315
5851922;5789455;233;16326;167;146;28130;165;140;76758;53;24700;48;24700
5851923;5789455;229;16062;176;151;28457;168;137;76495;54;24995;49;24995
5851924;5789455;228;15963;174;152;27601;168;135;76395;57;25450;52;25450
5851925;5789455;230;16070;177;155;30571;168;137;76502;57;24450;52;24450
5851926;5789455;217;15163;163;146;80162;156;124;75596;62;25629;57;25629
5851927;5789455;216;15139;163;145;80138;156;123;75572;57;26233;51;24457
5851928;5789455;213;14935;163;142;79934;150;120;75368;53;26236;47;24459
5851929;5789455;285;19980;198;171;27761;187;167;30194;50;26124;45;24347
5851930;5789455;285;19940;198;171;27722;187;167;30154;53;26367;48;24591
5851931;5789455;227;15914;179;156;80913;168;134;76347;57;26615;51;24839
5851932;5789455;228;15931;184;162;80930;168;135;76364;45;17090;42;17090
5851933;5789455;228;15979;184;162;80978;168;135;76412;54;23846;50;22069
5851934;5789455;227;15923;186;167;81306;168;140;76740;52;23810;48;22034
5851935;5789455;227;15886;189;166;20409;165;145;77102;49;23573;45;21797
5851936;5789455;184;12868;162;144;15574;152;131;13112;33;14370;31;14370
5851937;5789455;182;12767;160;143;15474;152;129;13011;33;14232;31;14232
5851938;5789455;177;12421;154;122;72729;152;124;12665;32;14066;30;14066
5851939;5789455;173;12076;143;109;71816;139;120;12320;32;13746;30;13746
5851940;5789455;172;12032;143;108;71771;139;119;12276;31;13385;29;13385
5851941;5789455;170;11912;137;107;71651;139;117;12156;34;13750;32;13750
5851942;5789455;169;11810;134;119;13788;137;116;12054;32;13060;31;13060
5851943;5789455;164;11510;127;113;13371;131;111;11754;28;12054;26;12054
